pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second,motion_delta_only,motion_delta_plus_tilt15
19425306,1,00:17:40,06:07:57,12280,12280,03:42:20,2.607,,
19425306,1,00:17:40,06:07:57,12281,12281,03:42:21,3.313,,
19425306,1,00:17:40,06:07:57,12282,12282,03:42:22,2.507,,
19425306,1,00:17:40,06:07:57,12283,12283,03:42:23,2.407,,
19425306,1,00:17:40,06:07:57,12284,12284,03:42:24,3.007,,
19425306,1,00:17:40,06:07:57,12285,12285,03:42:25,2.713,,
19425306,1,00:17:40,06:07:57,12286,12286,03:42:26,2.413,,
19425306,1,00:17:40,06:07:57,12287,12287,03:42:27,2.813,,
19425306,1,00:17:40,06:07:57,12288,12288,03:42:28,2.613,,
19425306,1,00:17:40,06:07:57,12289,12289,03:42:29,2.507,,
19425306,1,00:17:40,06:07:57,12290,12290,03:42:30,2.007,,
19425306,1,00:17:40,06:07:57,12291,12291,03:42:31,2.113,,
19425306,1,00:17:40,06:07:57,12292,12292,03:42:32,2.013,,
19425306,1,00:17:40,06:07:57,12293,12293,03:42:33,1.907,,
19425306,1,00:17:40,06:07:57,12294,12294,03:42:34,2.207,,
19425306,1,00:17:40,06:07:57,12295,12295,03:42:35,3.207,,
19425306,1,00:17:40,06:07:57,12296,12296,03:42:36,2.807,,
19425306,1,00:17:40,06:07:57,12297,12297,03:42:37,3.113,,
19425306,1,00:17:40,06:07:57,12298,12298,03:42:38,2.307,,
19425306,1,00:17:40,06:07:57,12299,12299,03:42:39,2.313,,
19425306,1,00:17:40,06:07:57,12300,12300,03:42:40,3.107,,
19425306,1,00:17:40,06:07:57,12301,12301,03:42:41,2.407,,
19425306,1,00:17:40,06:07:57,12302,12302,03:42:42,3.007,,
19425306,1,00:17:40,06:07:57,12303,12303,03:42:43,1.807,,
19425306,1,00:17:40,06:07:57,12304,12304,03:42:44,2.807,,
19425306,1,00:17:40,06:07:57,12305,12305,03:42:45,2.807,,
19425306,1,00:17:40,06:07:57,12306,12306,03:42:46,3.007,,
19425306,1,00:17:40,06:07:57,12307,12307,03:42:47,4.007,,
19425306,1,00:17:40,06:07:57,12308,12308,03:42:48,2.913,,
19425306,1,00:17:40,06:07:57,12309,12309,03:42:49,3.707,,
19425306,1,00:17:40,06:07:57,12310,12310,03:42:50,2.313,,
19425306,1,00:17:40,06:07:57,12311,12311,03:42:51,2.707,,
19425306,1,00:17:40,06:07:57,12312,12312,03:42:52,2.713,,
19425306,1,00:17:40,06:07:57,12313,12313,03:42:53,2.013,,
19425306,1,00:17:40,06:07:57,12314,12314,03:42:54,2.907,,
19425306,1,00:17:40,06:07:57,12315,12315,03:42:55,3.513,,
19425306,1,00:17:40,06:07:57,12316,12316,03:42:56,2.507,,
19425306,1,00:17:40,06:07:57,12317,12317,03:42:57,2.607,,
19425306,1,00:17:40,06:07:57,12318,12318,03:42:58,2.113,,
19425306,1,00:17:40,06:07:57,12319,12319,03:42:59,2.605,,
19425306,1,00:17:40,06:07:57,12320,12320,03:43:00,3.213,,
19425306,1,00:17:40,06:07:57,12321,12321,03:43:01,2.707,,
19425306,1,00:17:40,06:07:57,12322,12322,03:43:02,2.007,,
19425306,1,00:17:40,06:07:57,12323,12323,03:43:03,2.313,,
19425306,1,00:17:40,06:07:57,12324,12324,03:43:04,2.507,,
19425306,1,00:17:40,06:07:57,12325,12325,03:43:05,3.007,,
19425306,1,00:17:40,06:07:57,12326,12326,03:43:06,3.113,,
19425306,1,00:17:40,06:07:57,12327,12327,03:43:07,2.707,,
19425306,1,00:17:40,06:07:57,12328,12328,03:43:08,3.313,,
19425306,1,00:17:40,06:07:57,12329,12329,03:43:09,2.613,,
19425306,1,00:17:40,06:07:57,12330,12330,03:43:10,1.613,,
19425306,1,00:17:40,06:07:57,12331,12331,03:43:11,2.907,,
19425306,1,00:17:40,06:07:57,12332,12332,03:43:12,2.807,,
19425306,1,00:17:40,06:07:57,12333,12333,03:43:13,3.807,,
19425306,1,00:17:40,06:07:57,12334,12334,03:43:14,3.407,,
19425306,1,00:17:40,06:07:57,12335,12335,03:43:15,2.807,,
19425306,1,00:17:40,06:07:57,12336,12336,03:43:16,3.113,,
19425306,1,00:17:40,06:07:57,12337,12337,03:43:17,2.213,,
19425306,1,00:17:40,06:07:57,12338,12338,03:43:18,3.613,,
19425306,1,00:17:40,06:07:57,12339,12339,03:43:19,2.813,,
19425306,1,00:17:40,06:07:57,12340,12340,03:43:20,3.213,,
19425306,1,00:17:40,06:07:57,12341,12341,03:43:21,3.213,,
19425306,1,00:17:40,06:07:57,12342,12342,03:43:22,3.107,,
19425306,1,00:17:40,06:07:57,12343,12343,03:43:23,2.807,,
19425306,1,00:17:40,06:07:57,12344,12344,03:43:24,2.713,,
19425306,1,00:17:40,06:07:57,12345,12345,03:43:25,2.813,,
19425306,1,00:17:40,06:07:57,12346,12346,03:43:26,3.013,,
19425306,1,00:17:40,06:07:57,12347,12347,03:43:27,2.907,,
19425306,1,00:17:40,06:07:57,12348,12348,03:43:28,3.007,,
19425306,1,00:17:40,06:07:57,12349,12349,03:43:29,3.807,,
19425306,1,00:17:40,06:07:57,12350,12350,03:43:30,2.607,,
19425306,1,00:17:40,06:07:57,12351,12351,03:43:31,3.607,,
19425306,1,00:17:40,06:07:57,12352,12352,03:43:32,2.513,,
19425306,1,00:17:40,06:07:57,12353,12353,03:43:33,2.707,,
19425306,1,00:17:40,06:07:57,12354,12354,03:43:34,2.207,,
19425306,1,00:17:40,06:07:57,12355,12355,03:43:35,2.913,,
19425306,1,00:17:40,06:07:57,12356,12356,03:43:36,2.907,,
19425306,1,00:17:40,06:07:57,12357,12357,03:43:37,2.113,,
19425306,1,00:17:40,06:07:57,12358,12358,03:43:38,3.307,,
19425306,1,00:17:40,06:07:57,12359,12359,03:43:39,2.407,,
19425306,1,00:17:40,06:07:57,12360,12360,03:43:40,2.313,,
19425306,1,00:17:40,06:07:57,12361,12361,03:43:41,2.213,,
19425306,1,00:17:40,06:07:57,12362,12362,03:43:42,3.707,,
19425306,1,00:17:40,06:07:57,12363,12363,03:43:43,2.407,,
19425306,1,00:17:40,06:07:57,12364,12364,03:43:44,2.407,,
19425306,1,00:17:40,06:07:57,12365,12365,03:43:45,2.313,,
19425306,1,00:17:40,06:07:57,12366,12366,03:43:46,3.707,,
19425306,1,00:17:40,06:07:57,12367,12367,03:43:47,2.913,,
19425306,1,00:17:40,06:07:57,12368,12368,03:43:48,2.813,,
19425306,1,00:17:40,06:07:57,12369,12369,03:43:49,3.107,,
19425306,1,00:17:40,06:07:57,12370,12370,03:43:50,3.007,,
19425306,1,00:17:40,06:07:57,12371,12371,03:43:51,3.207,,
19425306,1,00:17:40,06:07:57,12372,12372,03:43:52,2.407,,
19425306,1,00:17:40,06:07:57,12373,12373,03:43:53,3.513,,
19425306,1,00:17:40,06:07:57,12374,12374,03:43:54,2.907,,
19425306,1,00:17:40,06:07:57,12375,12375,03:43:55,3.713,,
19425306,1,00:17:40,06:07:57,12376,12376,03:43:56,3.213,,
19425306,1,00:17:40,06:07:57,12377,12377,03:43:57,3.307,,
19425306,1,00:17:40,06:07:57,12378,12378,03:43:58,2.713,,
19425306,1,00:17:40,06:07:57,12379,12379,03:43:59,3.013,,
19425306,1,00:17:40,06:07:57,12380,12380,03:44:00,3.507,,
19425306,1,00:17:40,06:07:57,12381,12381,03:44:01,2.807,,
19425306,1,00:17:40,06:07:57,12382,12382,03:44:02,2.207,,
19425306,1,00:17:40,06:07:57,12383,12383,03:44:03,2.313,,
19425306,1,00:17:40,06:07:57,12384,12384,03:44:04,3.507,,
19425306,1,00:17:40,06:07:57,12385,12385,03:44:05,2.713,,
19425306,1,00:17:40,06:07:57,12386,12386,03:44:06,2.907,,
19425306,1,00:17:40,06:07:57,12387,12387,03:44:07,2.713,,
19425306,1,00:17:40,06:07:57,12388,12388,03:44:08,3.813,,
19425306,1,00:17:40,06:07:57,12389,12389,03:44:09,3.013,,
19425306,1,00:17:40,06:07:57,12390,12390,03:44:10,3.107,,
19425306,1,00:17:40,06:07:57,12391,12391,03:44:11,2.607,,
19425306,1,00:17:40,06:07:57,12392,12392,03:44:12,3.61,,
19425306,1,00:17:40,06:07:57,12393,12393,03:44:13,3.513,,
19425306,1,00:17:40,06:07:57,12394,12394,03:44:14,3.413,,
19425306,1,00:17:40,06:07:57,12395,12395,03:44:15,3.213,,
19425306,1,00:17:40,06:07:57,12396,12396,03:44:16,2.507,,
19425306,1,00:17:40,06:07:57,12397,12397,03:44:17,3.007,,
19425306,1,00:17:40,06:07:57,12398,12398,03:44:18,3.713,,
19425306,1,00:17:40,06:07:57,12399,12399,03:44:19,3.213,,
19425306,1,00:17:40,06:07:57,12400,12400,03:44:20,2.813,,
19425306,1,00:17:40,06:07:57,12401,12401,03:44:21,3.213,,
19425306,1,00:17:40,06:07:57,12402,12402,03:44:22,3.307,,
19425306,1,00:17:40,06:07:57,12403,12403,03:44:23,2.207,,
19425306,1,00:17:40,06:07:57,12404,12404,03:44:24,3.007,,
19425306,1,00:17:40,06:07:57,12405,12405,03:44:25,2.807,,
19425306,1,00:17:40,06:07:57,12406,12406,03:44:26,3.007,,
19425306,1,00:17:40,06:07:57,12407,12407,03:44:27,2.513,,
19425306,1,00:17:40,06:07:57,12408,12408,03:44:28,2.413,,
19425306,1,00:17:40,06:07:57,12409,12409,03:44:29,2.507,,
19425306,1,00:17:40,06:07:57,12410,12410,03:44:30,2.407,,
19425306,1,00:17:40,06:07:57,12411,12411,03:44:31,2.113,,
19425306,1,00:17:40,06:07:57,12412,12412,03:44:32,3.107,,
19425306,1,00:17:40,06:07:57,12413,12413,03:44:33,2.607,,
19425306,1,00:17:40,06:07:57,12414,12414,03:44:34,2.713,,
19425306,1,00:17:40,06:07:57,12415,12415,03:44:35,3.413,,
19425306,1,00:17:40,06:07:57,12416,12416,03:44:36,3.213,,
19425306,1,00:17:40,06:07:57,12417,12417,03:44:37,2.707,,
19425306,1,00:17:40,06:07:57,12418,12418,03:44:38,2.807,,
19425306,1,00:17:40,06:07:57,12419,12419,03:44:39,2.607,,
19425306,1,00:17:40,06:07:57,12420,12420,03:44:40,2.807,,
19425306,1,00:17:40,06:07:57,12421,12421,03:44:41,3.207,,
19425306,1,00:17:40,06:07:57,12422,12422,03:44:42,3.713,,
19425306,1,00:17:40,06:07:57,12423,12423,03:44:43,2.413,,
19425306,1,00:17:40,06:07:57,12424,12424,03:44:44,2.707,,
19425306,1,00:17:40,06:07:57,12425,12425,03:44:45,3.007,,
19425306,1,00:17:40,06:07:57,12426,12426,03:44:46,2.513,,
19425306,1,00:17:40,06:07:57,12427,12427,03:44:47,3.507,,
19425306,1,00:17:40,06:07:57,12428,12428,03:44:48,2.913,,
19425306,1,00:17:40,06:07:57,12429,12429,03:44:49,2.907,,
19425306,1,00:17:40,06:07:57,12430,12430,03:44:50,2.407,,
19425306,1,00:17:40,06:07:57,12431,12431,03:44:51,2.607,,
19425306,1,00:17:40,06:07:57,12432,12432,03:44:52,2.007,,
19425306,1,00:17:40,06:07:57,12433,12433,03:44:53,3.207,,
19425306,1,00:17:40,06:07:57,12434,12434,03:44:54,2.407,,
19425306,1,00:17:40,06:07:57,12435,12435,03:44:55,2.207,,
19425306,1,00:17:40,06:07:57,12436,12436,03:44:56,3.207,,
19425306,1,00:17:40,06:07:57,12437,12437,03:44:57,3.407,,
19425306,1,00:17:40,06:07:57,12438,12438,03:44:58,2.607,,
19425306,1,00:17:40,06:07:57,12439,12439,03:44:59,4.007,,
19425306,1,00:17:40,06:07:57,12440,12440,03:45:00,3.407,,
19425306,1,00:17:40,06:07:57,12441,12441,03:45:01,3.007,,
19425306,1,00:17:40,06:07:57,12442,12442,03:45:02,3.113,,
19425306,1,00:17:40,06:07:57,12443,12443,03:45:03,2.307,,
19425306,1,00:17:40,06:07:57,12444,12444,03:45:04,2.513,,
19425306,1,00:17:40,06:07:57,12445,12445,03:45:05,2.813,,
19425306,1,00:17:40,06:07:57,12446,12446,03:45:06,3.307,,
19425306,1,00:17:40,06:07:57,12447,12447,03:45:07,3.007,,
19425306,1,00:17:40,06:07:57,12448,12448,03:45:08,2.513,,
19425306,1,00:17:40,06:07:57,12449,12449,03:45:09,3.013,,
19425306,1,00:17:40,06:07:57,12450,12450,03:45:10,3.307,,
19425306,1,00:17:40,06:07:57,12451,12451,03:45:11,2.607,,
19425306,1,00:17:40,06:07:57,12452,12452,03:45:12,2.807,,
19425306,1,00:17:40,06:07:57,12453,12453,03:45:13,2.713,,
19425306,1,00:17:40,06:07:57,12454,12454,03:45:14,2.507,,
19425306,1,00:17:40,06:07:57,12455,12455,03:45:15,3.207,,
19425306,1,00:17:40,06:07:57,12456,12456,03:45:16,2.807,,
19425306,1,00:17:40,06:07:57,12457,12457,03:45:17,3.113,,
19425306,1,00:17:40,06:07:57,12458,12458,03:45:18,2.707,,
19425306,1,00:17:40,06:07:57,12459,12459,03:45:19,2.407,,
19425306,1,00:17:40,06:07:57,12460,12460,03:45:20,2.807,,
19425306,1,00:17:40,06:07:57,12461,12461,03:45:21,3.607,,
19425306,1,00:17:40,06:07:57,12462,12462,03:45:22,2.713,,
19425306,1,00:17:40,06:07:57,12463,12463,03:45:23,3.413,,
19425306,1,00:17:40,06:07:57,12464,12464,03:45:24,3.507,,
19425306,1,00:17:40,06:07:57,12465,12465,03:45:25,2.407,,
19425306,1,00:17:40,06:07:57,12466,12466,03:45:26,3.007,,
19425306,1,00:17:40,06:07:57,12467,12467,03:45:27,3.313,,
19425306,1,00:17:40,06:07:57,12468,12468,03:45:28,3.413,,
19425306,1,00:17:40,06:07:57,12469,12469,03:45:29,3.613,,
19425306,1,00:17:40,06:07:57,12470,12470,03:45:30,3.107,,
19425306,1,00:17:40,06:07:57,12471,12471,03:45:31,2.513,,
19425306,1,00:17:40,06:07:57,12472,12472,03:45:32,2.813,,
19425306,1,00:17:40,06:07:57,12473,12473,03:45:33,3.307,,
19425306,1,00:17:40,06:07:57,12474,12474,03:45:34,3.007,,
19425306,1,00:17:40,06:07:57,12475,12475,03:45:35,2.513,,
19425306,1,00:17:40,06:07:57,12476,12476,03:45:36,2.707,,
19425306,1,00:17:40,06:07:57,12477,12477,03:45:37,2.513,,
19425306,1,00:17:40,06:07:57,12478,12478,03:45:38,2.213,,
19425306,1,00:17:40,06:07:57,12479,12479,03:45:39,2.413,,
19425306,1,00:17:40,06:07:57,12480,12480,03:45:40,3.013,,
19425306,1,00:17:40,06:07:57,12481,12481,03:45:41,2.507,,
19425306,1,00:17:40,06:07:57,12482,12482,03:45:42,2.313,,
19425306,1,00:17:40,06:07:57,12483,12483,03:45:43,3.107,,
19425306,1,00:17:40,06:07:57,12484,12484,03:45:44,1.513,,
19425306,1,00:17:40,06:07:57,12485,12485,03:45:45,2.307,,
19425306,1,00:17:40,06:07:57,12486,12486,03:45:46,2.513,,
19425306,1,00:17:40,06:07:57,12487,12487,03:45:47,2.707,,
19425306,1,00:17:40,06:07:57,12488,12488,03:45:48,2.713,,
19425306,1,00:17:40,06:07:57,12489,12489,03:45:49,2.813,,
19425306,1,00:17:40,06:07:57,12490,12490,03:45:50,2.307,,
19425306,1,00:17:40,06:07:57,12491,12491,03:45:51,2.513,,
19425306,1,00:17:40,06:07:57,12492,12492,03:45:52,3.813,,
19425306,1,00:17:40,06:07:57,12493,12493,03:45:53,3.605,,
19425306,1,00:17:40,06:07:57,12494,12494,03:45:54,3.213,,
19425306,1,00:17:40,06:07:57,12495,12495,03:45:55,2.707,,
19425306,1,00:17:40,06:07:57,12496,12496,03:45:56,2.807,,
19425306,1,00:17:40,06:07:57,12497,12497,03:45:57,3.113,,
19425306,1,00:17:40,06:07:57,12498,12498,03:45:58,3.307,,
19425306,1,00:17:40,06:07:57,12499,12499,03:45:59,2.407,,
19425306,1,00:17:40,06:07:57,12500,12500,03:46:00,3.313,,
19425306,1,00:17:40,06:07:57,12501,12501,03:46:01,3.013,,
19425306,1,00:17:40,06:07:57,12502,12502,03:46:02,2.213,,
19425306,1,00:17:40,06:07:57,12503,12503,03:46:03,2.813,,
19425306,1,00:17:40,06:07:57,12504,12504,03:46:04,3.413,,
19425306,1,00:17:40,06:07:57,12505,12505,03:46:05,2.213,,
19425306,1,00:17:40,06:07:57,12506,12506,03:46:06,2.507,,
19425306,1,00:17:40,06:07:57,12507,12507,03:46:07,3.407,,
19425306,1,00:17:40,06:07:57,12508,12508,03:46:08,2.913,,
19425306,1,00:17:40,06:07:57,12509,12509,03:46:09,3.013,,
19425306,1,00:17:40,06:07:57,12510,12510,03:46:10,2.013,,
19425306,1,00:17:40,06:07:57,12511,12511,03:46:11,3.307,,
19425306,1,00:17:40,06:07:57,12512,12512,03:46:12,2.807,,
19425306,1,00:17:40,06:07:57,12513,12513,03:46:13,2.807,,
19425306,1,00:17:40,06:07:57,12514,12514,03:46:14,2.607,,
19425306,1,00:17:40,06:07:57,12515,12515,03:46:15,3.913,,
19425306,1,00:17:40,06:07:57,12516,12516,03:46:16,2.813,,
19425306,1,00:17:40,06:07:57,12517,12517,03:46:17,3.013,,
19425306,1,00:17:40,06:07:57,12518,12518,03:46:18,3.013,,
19425306,1,00:17:40,06:07:57,12519,12519,03:46:19,2.707,,
19425306,1,00:17:40,06:07:57,12520,12520,03:46:20,2.807,,
19425306,1,00:17:40,06:07:57,12521,12521,03:46:21,3.313,,
19425306,1,00:17:40,06:07:57,12522,12522,03:46:22,2.307,,
19425306,1,00:17:40,06:07:57,12523,12523,03:46:23,2.807,,
19425306,1,00:17:40,06:07:57,12524,12524,03:46:24,2.913,,
19425306,1,00:17:40,06:07:57,12525,12525,03:46:25,3.813,,
19425306,1,00:17:40,06:07:57,12526,12526,03:46:26,2.907,,
19425306,1,00:17:40,06:07:57,12527,12527,03:46:27,3.113,,
19425306,1,00:17:40,06:07:57,12528,12528,03:46:28,2.213,,
19425306,1,00:17:40,06:07:57,12529,12529,03:46:29,2.613,,
19425306,1,00:17:40,06:07:57,12530,12530,03:46:30,3.213,,
19425306,1,00:17:40,06:07:57,12531,12531,03:46:31,3.307,,
19425306,1,00:17:40,06:07:57,12532,12532,03:46:32,3.007,,
19425306,1,00:17:40,06:07:57,12533,12533,03:46:33,2.513,,
19425306,1,00:17:40,06:07:57,12534,12534,03:46:34,3.213,,
19425306,1,00:17:40,06:07:57,12535,12535,03:46:35,1.813,,
19425306,1,00:17:40,06:07:57,12536,12536,03:46:36,2.813,,
19425306,1,00:17:40,06:07:57,12537,12537,03:46:37,3.107,,
19425306,1,00:17:40,06:07:57,12538,12538,03:46:38,3.207,,
19425306,1,00:17:40,06:07:57,12539,12539,03:46:39,1.913,,
19425306,1,00:17:40,06:07:57,12540,12540,03:46:40,3.107,,
19425306,1,00:17:40,06:07:57,12541,12541,03:46:41,2.207,,
19425306,1,00:17:40,06:07:57,12542,12542,03:46:42,2.607,,
19425306,1,00:17:40,06:07:57,12543,12543,03:46:43,2.407,,
19425306,1,00:17:40,06:07:57,12544,12544,03:46:44,2.407,,
19425306,1,00:17:40,06:07:57,12545,12545,03:46:45,3.407,,
19425306,1,00:17:40,06:07:57,12546,12546,03:46:46,2.513,,
19425306,1,00:17:40,06:07:57,12547,12547,03:46:47,2.707,,
19425306,1,00:17:40,06:07:57,12548,12548,03:46:48,2.007,,
19425306,1,00:17:40,06:07:57,12549,12549,03:46:49,2.807,,
19425306,1,00:17:40,06:07:57,12550,12550,03:46:50,2.313,,
19425306,1,00:17:40,06:07:57,12551,12551,03:46:51,2.813,,
19425306,1,00:17:40,06:07:57,12552,12552,03:46:52,2.107,,
19425306,1,00:17:40,06:07:57,12553,12553,03:46:53,2.207,,
19425306,1,00:17:40,06:07:57,12554,12554,03:46:54,3.313,,
19425306,1,00:17:40,06:07:57,12555,12555,03:46:55,2.707,,
19425306,1,00:17:40,06:07:57,12556,12556,03:46:56,2.407,,
19425306,1,00:17:40,06:07:57,12557,12557,03:46:57,2.313,,
19425306,1,00:17:40,06:07:57,12558,12558,03:46:58,3.013,,
19425306,1,00:17:40,06:07:57,12559,12559,03:46:59,2.707,,
19425306,1,00:17:40,06:07:57,12560,12560,03:47:00,2.207,,
19425306,1,00:17:40,06:07:57,12561,12561,03:47:01,2.913,,
19425306,1,00:17:40,06:07:57,12562,12562,03:47:02,2.013,,
19425306,1,00:17:40,06:07:57,12563,12563,03:47:03,1.813,,
19425306,1,00:17:40,06:07:57,12564,12564,03:47:04,3.413,,
19425306,1,00:17:40,06:07:57,12565,12565,03:47:05,2.013,,
19425306,1,00:17:40,06:07:57,12566,12566,03:47:06,3.213,,
19425306,1,00:17:40,06:07:57,12567,12567,03:47:07,2.707,,
19425306,1,00:17:40,06:07:57,12568,12568,03:47:08,3.513,,
19425306,1,00:17:40,06:07:57,12569,12569,03:47:09,2.907,,
19425306,1,00:17:40,06:07:57,12570,12570,03:47:10,3.313,,
19425306,1,00:17:40,06:07:57,12571,12571,03:47:11,2.613,,
19425306,1,00:17:40,06:07:57,12572,12572,03:47:12,2.907,,
19425306,1,00:17:40,06:07:57,12573,12573,03:47:13,3.713,,
19425306,1,00:17:40,06:07:57,12574,12574,03:47:14,3.413,,
19425306,1,00:17:40,06:07:57,12575,12575,03:47:15,3.013,,
19425306,1,00:17:40,06:07:57,12576,12576,03:47:16,2.107,,
19425306,1,00:17:40,06:07:57,12577,12577,03:47:17,2.513,,
19425306,1,00:17:40,06:07:57,12578,12578,03:47:18,3.213,,
19425306,1,00:17:40,06:07:57,12579,12579,03:47:19,2.813,,
19425306,1,00:17:40,06:07:57,12580,12580,03:47:20,3.013,,
19425306,1,00:17:40,06:07:57,12581,12581,03:47:21,3.507,,
19425306,1,00:17:40,06:07:57,12582,12582,03:47:22,2.913,,
19425306,1,00:17:40,06:07:57,12583,12583,03:47:23,3.213,,
19425306,1,00:17:40,06:07:57,12584,12584,03:47:24,3.707,,
19425306,1,00:17:40,06:07:57,12585,12585,03:47:25,2.913,,
19425306,1,00:17:40,06:07:57,12586,12586,03:47:26,3.11,,
19425306,1,00:17:40,06:07:57,12587,12587,03:47:27,2.713,,
19425306,1,00:17:40,06:07:57,12588,12588,03:47:28,2.507,,
19425306,1,00:17:40,06:07:57,12589,12589,03:47:29,3.513,,
19425306,1,00:17:40,06:07:57,12590,12590,03:47:30,2.813,,
19425306,1,00:17:40,06:07:57,12591,12591,03:47:31,3.307,,
19425306,1,00:17:40,06:07:57,12592,12592,03:47:32,3.207,,
19425306,1,00:17:40,06:07:57,12593,12593,03:47:33,3.113,,
19425306,1,00:17:40,06:07:57,12594,12594,03:47:34,3.107,,
19425306,1,00:17:40,06:07:57,12595,12595,03:47:35,3.007,,
19425306,1,00:17:40,06:07:57,12596,12596,03:47:36,2.913,,
19425306,1,00:17:40,06:07:57,12597,12597,03:47:37,2.613,,
19425306,1,00:17:40,06:07:57,12598,12598,03:47:38,2.813,,
19425306,1,00:17:40,06:07:57,12599,12599,03:47:39,3.413,,
19425306,1,00:17:40,06:07:57,12600,12600,03:47:40,2.613,,
19425306,1,00:17:40,06:07:57,12601,12601,03:47:41,2.413,,
19425306,1,00:17:40,06:07:57,12602,12602,03:47:42,3.013,,
19425306,1,00:17:40,06:07:57,12603,12603,03:47:43,3.613,,
19425306,1,00:17:40,06:07:57,12604,12604,03:47:44,2.613,,
19425306,1,00:17:40,06:07:57,12605,12605,03:47:45,3.213,,
19425306,1,00:17:40,06:07:57,12606,12606,03:47:46,2.707,,
19425306,1,00:17:40,06:07:57,12607,12607,03:47:47,3.007,,
19425306,1,00:17:40,06:07:57,12608,12608,03:47:48,2.807,,
19425306,1,00:17:40,06:07:57,12609,12609,03:47:49,3.113,,
19425306,1,00:17:40,06:07:57,12610,12610,03:47:50,3.413,,
19425306,1,00:17:40,06:07:57,12611,12611,03:47:51,2.307,,
19425306,1,00:17:40,06:07:57,12612,12612,03:47:52,2.713,,
19425306,1,00:17:40,06:07:57,12613,12613,03:47:53,3.213,,
19425306,1,00:17:40,06:07:57,12614,12614,03:47:54,3.507,,
19425306,1,00:17:40,06:07:57,12615,12615,03:47:55,3.113,,
19425306,1,00:17:40,06:07:57,12616,12616,03:47:56,3.213,,
19425306,1,00:17:40,06:07:57,12617,12617,03:47:57,2.813,,
19425306,1,00:17:40,06:07:57,12618,12618,03:47:58,2.613,,
19425306,1,00:17:40,06:07:57,12619,12619,03:47:59,3.507,,
19425306,1,00:17:40,06:07:57,12620,12620,03:48:00,3.207,,
19425306,1,00:17:40,06:07:57,12621,12621,03:48:01,3.113,,
19425306,1,00:17:40,06:07:57,12622,12622,03:48:02,2.707,,
19425306,1,00:17:40,06:07:57,12623,12623,03:48:03,2.113,,
19425306,1,00:17:40,06:07:57,12624,12624,03:48:04,2.613,,
19425306,1,00:17:40,06:07:57,12625,12625,03:48:05,2.907,,
19425306,1,00:17:40,06:07:57,12626,12626,03:48:06,3.607,,
19425306,1,00:17:40,06:07:57,12627,12627,03:48:07,3.607,,
19425306,1,00:17:40,06:07:57,12628,12628,03:48:08,2.607,,
19425306,1,00:17:40,06:07:57,12629,12629,03:48:09,2.313,,
19425306,1,00:17:40,06:07:57,12630,12630,03:48:10,2.307,,
19425306,1,00:17:40,06:07:57,12631,12631,03:48:11,2.41,,
19425306,1,00:17:40,06:07:57,12632,12632,03:48:12,2.207,,
19425306,1,00:17:40,06:07:57,12633,12633,03:48:13,2.513,,
19425306,1,00:17:40,06:07:57,12634,12634,03:48:14,2.907,,
19425306,1,00:17:40,06:07:57,12635,12635,03:48:15,2.607,,
19425306,1,00:17:40,06:07:57,12636,12636,03:48:16,2.713,,
19425306,1,00:17:40,06:07:57,12637,12637,03:48:17,3.307,,
19425306,1,00:17:40,06:07:57,12638,12638,03:48:18,2.807,,
19425306,1,00:17:40,06:07:57,12639,12639,03:48:19,3.607,,
19425306,1,00:17:40,06:07:57,12640,12640,03:48:20,3.407,,
19425306,1,00:17:40,06:07:57,12641,12641,03:48:21,2.513,,
19425306,1,00:17:40,06:07:57,12642,12642,03:48:22,2.107,,
19425306,1,00:17:40,06:07:57,12643,12643,03:48:23,3.513,,
19425306,1,00:17:40,06:07:57,12644,12644,03:48:24,3.107,,
19425306,1,00:17:40,06:07:57,12645,12645,03:48:25,3.313,,
19425306,1,00:17:40,06:07:57,12646,12646,03:48:26,2.413,,
19425306,1,00:17:40,06:07:57,12647,12647,03:48:27,2.707,,
19425306,1,00:17:40,06:07:57,12648,12648,03:48:28,2.807,,
19425306,1,00:17:40,06:07:57,12649,12649,03:48:29,2.807,,
19425306,1,00:17:40,06:07:57,12650,12650,03:48:30,3.01,,
19425306,1,00:17:40,06:07:57,12651,12651,03:48:31,3.007,,
19425306,1,00:17:40,06:07:57,12652,12652,03:48:32,3.207,,
19425306,1,00:17:40,06:07:57,12653,12653,03:48:33,2.807,,
19425306,1,00:17:40,06:07:57,12654,12654,03:48:34,2.713,,
19425306,1,00:17:40,06:07:57,12655,12655,03:48:35,2.613,,
19425306,1,00:17:40,06:07:57,12656,12656,03:48:36,3.907,,
19425306,1,00:17:40,06:07:57,12657,12657,03:48:37,2.513,,
19425306,1,00:17:40,06:07:57,12658,12658,03:48:38,2.213,,
19425306,1,00:17:40,06:07:57,12659,12659,03:48:39,1.907,,
19425306,1,00:17:40,06:07:57,12660,12660,03:48:40,3.113,,
19425306,1,00:17:40,06:07:57,12661,12661,03:48:41,2.613,,
19425306,1,00:17:40,06:07:57,12662,12662,03:48:42,2.707,,
19425306,1,00:17:40,06:07:57,12663,12663,03:48:43,4.207,,
19425306,1,00:17:40,06:07:57,12664,12664,03:48:44,2.807,,
19425306,1,00:17:40,06:07:57,12665,12665,03:48:45,3.007,,
19425306,1,00:17:40,06:07:57,12666,12666,03:48:46,3.313,,
