pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,1,23:46:09,08:11:26,13145,13145,03:25:14,1.683
Solene,1,23:46:09,08:11:26,13146,13146,03:25:15,1.356
Solene,1,23:46:09,08:11:26,13147,13147,03:25:16,1.365
Solene,1,23:46:09,08:11:26,13148,13148,03:25:17,1.457
Solene,1,23:46:09,08:11:26,13149,13149,03:25:18,1.343
Solene,1,23:46:09,08:11:26,13150,13150,03:25:19,1.5
Solene,1,23:46:09,08:11:26,13151,13151,03:25:20,1.366
Solene,1,23:46:09,08:11:26,13152,13152,03:25:21,1.498
Solene,1,23:46:09,08:11:26,13153,13153,03:25:22,1.424
Solene,1,23:46:09,08:11:26,13154,13154,03:25:23,1.543
Solene,1,23:46:09,08:11:26,13155,13155,03:25:24,1.473
Solene,1,23:46:09,08:11:26,13156,13156,03:25:25,1.456
Solene,1,23:46:09,08:11:26,13157,13157,03:25:26,1.568
Solene,1,23:46:09,08:11:26,13158,13158,03:25:27,1.495
Solene,1,23:46:09,08:11:26,13159,13159,03:25:28,1.532
Solene,1,23:46:09,08:11:26,13160,13160,03:25:29,1.194
Solene,1,23:46:09,08:11:26,13161,13161,03:25:30,1.386
Solene,1,23:46:09,08:11:26,13162,13162,03:25:31,1.614
Solene,1,23:46:09,08:11:26,13163,13163,03:25:32,1.437
Solene,1,23:46:09,08:11:26,13164,13164,03:25:33,1.402
Solene,1,23:46:09,08:11:26,13165,13165,03:25:34,1.328
Solene,1,23:46:09,08:11:26,13166,13166,03:25:35,1.527
Solene,1,23:46:09,08:11:26,13167,13167,03:25:36,1.439
Solene,1,23:46:09,08:11:26,13168,13168,03:25:37,1.335
Solene,1,23:46:09,08:11:26,13169,13169,03:25:38,1.522
Solene,1,23:46:09,08:11:26,13170,13170,03:25:39,1.526
Solene,1,23:46:09,08:11:26,13171,13171,03:25:40,1.352
Solene,1,23:46:09,08:11:26,13172,13172,03:25:41,1.371
Solene,1,23:46:09,08:11:26,13173,13173,03:25:42,1.504
Solene,1,23:46:09,08:11:26,13174,13174,03:25:43,1.47
Solene,1,23:46:09,08:11:26,13175,13175,03:25:44,1.421
Solene,1,23:46:09,08:11:26,13176,13176,03:25:45,1.395
Solene,1,23:46:09,08:11:26,13177,13177,03:25:46,1.4
Solene,1,23:46:09,08:11:26,13178,13178,03:25:47,1.324
Solene,1,23:46:09,08:11:26,13179,13179,03:25:48,1.654
Solene,1,23:46:09,08:11:26,13180,13180,03:25:49,1.546
Solene,1,23:46:09,08:11:26,13181,13181,03:25:50,1.442
Solene,1,23:46:09,08:11:26,13182,13182,03:25:51,1.6
Solene,1,23:46:09,08:11:26,13183,13183,03:25:52,1.535
Solene,1,23:46:09,08:11:26,13184,13184,03:25:53,1.349
Solene,1,23:46:09,08:11:26,13185,13185,03:25:54,1.362
Solene,1,23:46:09,08:11:26,13186,13186,03:25:55,1.378
Solene,1,23:46:09,08:11:26,13187,13187,03:25:56,1.516
Solene,1,23:46:09,08:11:26,13188,13188,03:25:57,1.293
Solene,1,23:46:09,08:11:26,13189,13189,03:25:58,1.368
Solene,1,23:46:09,08:11:26,13190,13190,03:25:59,1.539
Solene,1,23:46:09,08:11:26,13191,13191,03:26:00,1.337
Solene,1,23:46:09,08:11:26,13192,13192,03:26:01,1.541
Solene,1,23:46:09,08:11:26,13193,13193,03:26:02,1.517
Solene,1,23:46:09,08:11:26,13194,13194,03:26:03,1.454
Solene,1,23:46:09,08:11:26,13195,13195,03:26:04,1.292
Solene,1,23:46:09,08:11:26,13196,13196,03:26:05,1.221
Solene,1,23:46:09,08:11:26,13197,13197,03:26:06,1.382
Solene,1,23:46:09,08:11:26,13198,13198,03:26:07,1.396
Solene,1,23:46:09,08:11:26,13199,13199,03:26:08,1.351
Solene,1,23:46:09,08:11:26,13200,13200,03:26:09,1.429
Solene,1,23:46:09,08:11:26,13201,13201,03:26:10,1.533
Solene,1,23:46:09,08:11:26,13202,13202,03:26:11,1.382
Solene,1,23:46:09,08:11:26,13203,13203,03:26:12,1.524
Solene,1,23:46:09,08:11:26,13204,13204,03:26:13,1.411
Solene,1,23:46:09,08:11:26,13205,13205,03:26:14,1.42
Solene,1,23:46:09,08:11:26,13206,13206,03:26:15,1.398
Solene,1,23:46:09,08:11:26,13207,13207,03:26:16,1.418
Solene,1,23:46:09,08:11:26,13208,13208,03:26:17,1.149
Solene,1,23:46:09,08:11:26,13209,13209,03:26:18,1.297
Solene,1,23:46:09,08:11:26,13210,13210,03:26:19,1.34
Solene,1,23:46:09,08:11:26,13211,13211,03:26:20,1.384
Solene,1,23:46:09,08:11:26,13212,13212,03:26:21,1.535
Solene,1,23:46:09,08:11:26,13213,13213,03:26:22,1.178
Solene,1,23:46:09,08:11:26,13214,13214,03:26:23,1.515
Solene,1,23:46:09,08:11:26,13215,13215,03:26:24,1.548
Solene,1,23:46:09,08:11:26,13216,13216,03:26:25,1.351
Solene,1,23:46:09,08:11:26,13217,13217,03:26:26,1.272
Solene,1,23:46:09,08:11:26,13218,13218,03:26:27,1.373
Solene,1,23:46:09,08:11:26,13219,13219,03:26:28,1.369
Solene,1,23:46:09,08:11:26,13220,13220,03:26:29,1.385
Solene,1,23:46:09,08:11:26,13221,13221,03:26:30,1.348
Solene,1,23:46:09,08:11:26,13222,13222,03:26:31,1.416
Solene,1,23:46:09,08:11:26,13223,13223,03:26:32,1.362
Solene,1,23:46:09,08:11:26,13224,13224,03:26:33,1.317
Solene,1,23:46:09,08:11:26,13225,13225,03:26:34,1.407
Solene,1,23:46:09,08:11:26,13226,13226,03:26:35,1.436
Solene,1,23:46:09,08:11:26,13227,13227,03:26:36,1.295
Solene,1,23:46:09,08:11:26,13228,13228,03:26:37,1.499
Solene,1,23:46:09,08:11:26,13229,13229,03:26:38,2.474
Solene,1,23:46:09,08:11:26,13230,13230,03:26:39,4.695
Solene,1,23:46:09,08:11:26,13231,13231,03:26:40,2.76
Solene,1,23:46:09,08:11:26,13232,13232,03:26:41,3.153
Solene,1,23:46:09,08:11:26,13233,13233,03:26:42,4.296
Solene,1,23:46:09,08:11:26,13234,13234,03:26:43,8.572
Solene,1,23:46:09,08:11:26,13235,13235,03:26:44,9.633
Solene,1,23:46:09,08:11:26,13236,13236,03:26:45,6.347
Solene,1,23:46:09,08:11:26,13237,13237,03:26:46,3.755
Solene,1,23:46:09,08:11:26,13238,13238,03:26:47,1.65
Solene,1,23:46:09,08:11:26,13239,13239,03:26:48,1.427
Solene,1,23:46:09,08:11:26,13240,13240,03:26:49,1.456
Solene,1,23:46:09,08:11:26,13241,13241,03:26:50,1.585
Solene,1,23:46:09,08:11:26,13242,13242,03:26:51,1.379
Solene,1,23:46:09,08:11:26,13243,13243,03:26:52,1.586
Solene,1,23:46:09,08:11:26,13244,13244,03:26:53,1.344
Solene,1,23:46:09,08:11:26,13245,13245,03:26:54,1.479
Solene,1,23:46:09,08:11:26,13246,13246,03:26:55,1.345
Solene,1,23:46:09,08:11:26,13247,13247,03:26:56,1.413
Solene,1,23:46:09,08:11:26,13248,13248,03:26:57,1.417
Solene,1,23:46:09,08:11:26,13249,13249,03:26:58,1.305
Solene,1,23:46:09,08:11:26,13250,13250,03:26:59,1.371
Solene,1,23:46:09,08:11:26,13251,13251,03:27:00,1.398
Solene,1,23:46:09,08:11:26,13252,13252,03:27:01,1.468
Solene,1,23:46:09,08:11:26,13253,13253,03:27:02,1.582
Solene,1,23:46:09,08:11:26,13254,13254,03:27:03,1.475
Solene,1,23:46:09,08:11:26,13255,13255,03:27:04,1.654
Solene,1,23:46:09,08:11:26,13256,13256,03:27:05,1.504
Solene,1,23:46:09,08:11:26,13257,13257,03:27:06,1.277
Solene,1,23:46:09,08:11:26,13258,13258,03:27:07,1.399
Solene,1,23:46:09,08:11:26,13259,13259,03:27:08,1.63
Solene,1,23:46:09,08:11:26,13260,13260,03:27:09,1.672
Solene,1,23:46:09,08:11:26,13261,13261,03:27:10,1.708
Solene,1,23:46:09,08:11:26,13262,13262,03:27:11,1.649
Solene,1,23:46:09,08:11:26,13263,13263,03:27:12,1.742
Solene,1,23:46:09,08:11:26,13264,13264,03:27:13,1.662
Solene,1,23:46:09,08:11:26,13265,13265,03:27:14,1.801
Solene,1,23:46:09,08:11:26,13266,13266,03:27:15,4.256
Solene,1,23:46:09,08:11:26,13267,13267,03:27:16,2.076
Solene,1,23:46:09,08:11:26,13268,13268,03:27:17,1.654
Solene,1,23:46:09,08:11:26,13269,13269,03:27:18,1.614
Solene,1,23:46:09,08:11:26,13270,13270,03:27:19,1.555
Solene,1,23:46:09,08:11:26,13271,13271,03:27:20,1.376
Solene,1,23:46:09,08:11:26,13272,13272,03:27:21,1.5
Solene,1,23:46:09,08:11:26,13273,13273,03:27:22,1.397
Solene,1,23:46:09,08:11:26,13274,13274,03:27:23,1.528
Solene,1,23:46:09,08:11:26,13275,13275,03:27:24,1.652
Solene,1,23:46:09,08:11:26,13276,13276,03:27:25,1.233
Solene,1,23:46:09,08:11:26,13277,13277,03:27:26,1.565
Solene,1,23:46:09,08:11:26,13278,13278,03:27:27,1.273
Solene,1,23:46:09,08:11:26,13279,13279,03:27:28,1.54
Solene,1,23:46:09,08:11:26,13280,13280,03:27:29,1.435
Solene,1,23:46:09,08:11:26,13281,13281,03:27:30,1.326
Solene,1,23:46:09,08:11:26,13282,13282,03:27:31,1.586
Solene,1,23:46:09,08:11:26,13283,13283,03:27:32,1.331
Solene,1,23:46:09,08:11:26,13284,13284,03:27:33,1.42
Solene,1,23:46:09,08:11:26,13285,13285,03:27:34,1.569
Solene,1,23:46:09,08:11:26,13286,13286,03:27:35,1.574
Solene,1,23:46:09,08:11:26,13287,13287,03:27:36,1.498
Solene,1,23:46:09,08:11:26,13288,13288,03:27:37,1.516
Solene,1,23:46:09,08:11:26,13289,13289,03:27:38,1.362
Solene,1,23:46:09,08:11:26,13290,13290,03:27:39,1.481
Solene,1,23:46:09,08:11:26,13291,13291,03:27:40,1.353
Solene,1,23:46:09,08:11:26,13292,13292,03:27:41,1.373
Solene,1,23:46:09,08:11:26,13293,13293,03:27:42,1.261
Solene,1,23:46:09,08:11:26,13294,13294,03:27:43,1.694
Solene,1,23:46:09,08:11:26,13295,13295,03:27:44,1.42
Solene,1,23:46:09,08:11:26,13296,13296,03:27:45,1.475
Solene,1,23:46:09,08:11:26,13297,13297,03:27:46,1.457
Solene,1,23:46:09,08:11:26,13298,13298,03:27:47,1.494
Solene,1,23:46:09,08:11:26,13299,13299,03:27:48,1.402
Solene,1,23:46:09,08:11:26,13300,13300,03:27:49,1.478
Solene,1,23:46:09,08:11:26,13301,13301,03:27:50,1.494
Solene,1,23:46:09,08:11:26,13302,13302,03:27:51,1.489
Solene,1,23:46:09,08:11:26,13303,13303,03:27:52,1.482
Solene,1,23:46:09,08:11:26,13304,13304,03:27:53,1.378
Solene,1,23:46:09,08:11:26,13305,13305,03:27:54,1.386
Solene,1,23:46:09,08:11:26,13306,13306,03:27:55,1.454
Solene,1,23:46:09,08:11:26,13307,13307,03:27:56,1.366
Solene,1,23:46:09,08:11:26,13308,13308,03:27:57,1.449
Solene,1,23:46:09,08:11:26,13309,13309,03:27:58,1.489
Solene,1,23:46:09,08:11:26,13310,13310,03:27:59,1.301
Solene,1,23:46:09,08:11:26,13311,13311,03:28:00,1.489
Solene,1,23:46:09,08:11:26,13312,13312,03:28:01,1.397
Solene,1,23:46:09,08:11:26,13313,13313,03:28:02,1.488
Solene,1,23:46:09,08:11:26,13314,13314,03:28:03,1.702
Solene,1,23:46:09,08:11:26,13315,13315,03:28:04,1.611
Solene,1,23:46:09,08:11:26,13316,13316,03:28:05,1.551
Solene,1,23:46:09,08:11:26,13317,13317,03:28:06,1.581
Solene,1,23:46:09,08:11:26,13318,13318,03:28:07,1.47
Solene,1,23:46:09,08:11:26,13319,13319,03:28:08,1.266
Solene,1,23:46:09,08:11:26,13320,13320,03:28:09,1.43
Solene,1,23:46:09,08:11:26,13321,13321,03:28:10,1.334
Solene,1,23:46:09,08:11:26,13322,13322,03:28:11,1.395
Solene,1,23:46:09,08:11:26,13323,13323,03:28:12,1.333
Solene,1,23:46:09,08:11:26,13324,13324,03:28:13,1.459
Solene,1,23:46:09,08:11:26,13325,13325,03:28:14,1.414
Solene,1,23:46:09,08:11:26,13326,13326,03:28:15,1.369
Solene,1,23:46:09,08:11:26,13327,13327,03:28:16,1.319
Solene,1,23:46:09,08:11:26,13328,13328,03:28:17,1.419
Solene,1,23:46:09,08:11:26,13329,13329,03:28:18,1.319
Solene,1,23:46:09,08:11:26,13330,13330,03:28:19,1.344
Solene,1,23:46:09,08:11:26,13331,13331,03:28:20,1.432
Solene,1,23:46:09,08:11:26,13332,13332,03:28:21,1.404
Solene,1,23:46:09,08:11:26,13333,13333,03:28:22,1.54
Solene,1,23:46:09,08:11:26,13334,13334,03:28:23,1.373
Solene,1,23:46:09,08:11:26,13335,13335,03:28:24,1.401
Solene,1,23:46:09,08:11:26,13336,13336,03:28:25,1.424
Solene,1,23:46:09,08:11:26,13337,13337,03:28:26,1.609
Solene,1,23:46:09,08:11:26,13338,13338,03:28:27,1.571
Solene,1,23:46:09,08:11:26,13339,13339,03:28:28,1.535
Solene,1,23:46:09,08:11:26,13340,13340,03:28:29,1.549
Solene,1,23:46:09,08:11:26,13341,13341,03:28:30,1.323
Solene,1,23:46:09,08:11:26,13342,13342,03:28:31,1.377
Solene,1,23:46:09,08:11:26,13343,13343,03:28:32,1.38
Solene,1,23:46:09,08:11:26,13344,13344,03:28:33,1.489
Solene,1,23:46:09,08:11:26,13345,13345,03:28:34,1.513
Solene,1,23:46:09,08:11:26,13346,13346,03:28:35,1.318
Solene,1,23:46:09,08:11:26,13347,13347,03:28:36,1.386
Solene,1,23:46:09,08:11:26,13348,13348,03:28:37,1.299
Solene,1,23:46:09,08:11:26,13349,13349,03:28:38,1.547
Solene,1,23:46:09,08:11:26,13350,13350,03:28:39,1.347
Solene,1,23:46:09,08:11:26,13351,13351,03:28:40,1.459
Solene,1,23:46:09,08:11:26,13352,13352,03:28:41,1.529
Solene,1,23:46:09,08:11:26,13353,13353,03:28:42,2.366
Solene,1,23:46:09,08:11:26,13354,13354,03:28:43,2.284
Solene,1,23:46:09,08:11:26,13355,13355,03:28:44,1.952
Solene,1,23:46:09,08:11:26,13356,13356,03:28:45,2.132
Solene,1,23:46:09,08:11:26,13357,13357,03:28:46,2.387
Solene,1,23:46:09,08:11:26,13358,13358,03:28:47,1.823
Solene,1,23:46:09,08:11:26,13359,13359,03:28:48,1.728
Solene,1,23:46:09,08:11:26,13360,13360,03:28:49,1.727
Solene,1,23:46:09,08:11:26,13361,13361,03:28:50,1.578
Solene,1,23:46:09,08:11:26,13362,13362,03:28:51,1.294
Solene,1,23:46:09,08:11:26,13363,13363,03:28:52,1.443
Solene,1,23:46:09,08:11:26,13364,13364,03:28:53,1.766
Solene,1,23:46:09,08:11:26,13365,13365,03:28:54,3.04
Solene,1,23:46:09,08:11:26,13366,13366,03:28:55,3.626
Solene,1,23:46:09,08:11:26,13367,13367,03:28:56,3.912
Solene,1,23:46:09,08:11:26,13368,13368,03:28:57,5.156
Solene,1,23:46:09,08:11:26,13369,13369,03:28:58,3.107
Solene,1,23:46:09,08:11:26,13370,13370,03:28:59,2.939
Solene,1,23:46:09,08:11:26,13371,13371,03:29:00,1.893
Solene,1,23:46:09,08:11:26,13372,13372,03:29:01,1.493
Solene,1,23:46:09,08:11:26,13373,13373,03:29:02,1.513
Solene,1,23:46:09,08:11:26,13374,13374,03:29:03,1.558
Solene,1,23:46:09,08:11:26,13375,13375,03:29:04,1.505
Solene,1,23:46:09,08:11:26,13376,13376,03:29:05,1.457
Solene,1,23:46:09,08:11:26,13377,13377,03:29:06,1.43
Solene,1,23:46:09,08:11:26,13378,13378,03:29:07,1.362
Solene,1,23:46:09,08:11:26,13379,13379,03:29:08,1.307
Solene,1,23:46:09,08:11:26,13380,13380,03:29:09,1.31
Solene,1,23:46:09,08:11:26,13381,13381,03:29:10,1.522
Solene,1,23:46:09,08:11:26,13382,13382,03:29:11,1.299
Solene,1,23:46:09,08:11:26,13383,13383,03:29:12,1.407
Solene,1,23:46:09,08:11:26,13384,13384,03:29:13,1.683
Solene,1,23:46:09,08:11:26,13385,13385,03:29:14,1.287
Solene,1,23:46:09,08:11:26,13386,13386,03:29:15,1.344
Solene,1,23:46:09,08:11:26,13387,13387,03:29:16,1.704
Solene,1,23:46:09,08:11:26,13388,13388,03:29:17,1.629
Solene,1,23:46:09,08:11:26,13389,13389,03:29:18,1.193
Solene,1,23:46:09,08:11:26,13390,13390,03:29:19,1.442
Solene,1,23:46:09,08:11:26,13391,13391,03:29:20,1.534
Solene,1,23:46:09,08:11:26,13392,13392,03:29:21,1.518
Solene,1,23:46:09,08:11:26,13393,13393,03:29:22,1.485
Solene,1,23:46:09,08:11:26,13394,13394,03:29:23,1.516
Solene,1,23:46:09,08:11:26,13395,13395,03:29:24,1.388
Solene,1,23:46:09,08:11:26,13396,13396,03:29:25,1.468
Solene,1,23:46:09,08:11:26,13397,13397,03:29:26,1.328
Solene,1,23:46:09,08:11:26,13398,13398,03:29:27,1.209
Solene,1,23:46:09,08:11:26,13399,13399,03:29:28,1.455
Solene,1,23:46:09,08:11:26,13400,13400,03:29:29,1.456
Solene,1,23:46:09,08:11:26,13401,13401,03:29:30,1.429
Solene,1,23:46:09,08:11:26,13402,13402,03:29:31,1.35
Solene,1,23:46:09,08:11:26,13403,13403,03:29:32,1.315
Solene,1,23:46:09,08:11:26,13404,13404,03:29:33,1.434
Solene,1,23:46:09,08:11:26,13405,13405,03:29:34,1.44
Solene,1,23:46:09,08:11:26,13406,13406,03:29:35,1.394
Solene,1,23:46:09,08:11:26,13407,13407,03:29:36,1.294
Solene,1,23:46:09,08:11:26,13408,13408,03:29:37,1.517
Solene,1,23:46:09,08:11:26,13409,13409,03:29:38,1.395
Solene,1,23:46:09,08:11:26,13410,13410,03:29:39,1.454
Solene,1,23:46:09,08:11:26,13411,13411,03:29:40,1.515
Solene,1,23:46:09,08:11:26,13412,13412,03:29:41,1.411
Solene,1,23:46:09,08:11:26,13413,13413,03:29:42,1.432
Solene,1,23:46:09,08:11:26,13414,13414,03:29:43,1.469
Solene,1,23:46:09,08:11:26,13415,13415,03:29:44,1.443
Solene,1,23:46:09,08:11:26,13416,13416,03:29:45,1.503
Solene,1,23:46:09,08:11:26,13417,13417,03:29:46,1.373
Solene,1,23:46:09,08:11:26,13418,13418,03:29:47,1.429
Solene,1,23:46:09,08:11:26,13419,13419,03:29:48,1.261
Solene,1,23:46:09,08:11:26,13420,13420,03:29:49,1.572
Solene,1,23:46:09,08:11:26,13421,13421,03:29:50,1.403
Solene,1,23:46:09,08:11:26,13422,13422,03:29:51,1.426
Solene,1,23:46:09,08:11:26,13423,13423,03:29:52,1.42
Solene,1,23:46:09,08:11:26,13424,13424,03:29:53,1.224
Solene,1,23:46:09,08:11:26,13425,13425,03:29:54,1.489
Solene,1,23:46:09,08:11:26,13426,13426,03:29:55,1.328
Solene,1,23:46:09,08:11:26,13427,13427,03:29:56,1.494
Solene,1,23:46:09,08:11:26,13428,13428,03:29:57,1.4
Solene,1,23:46:09,08:11:26,13429,13429,03:29:58,1.41
Solene,1,23:46:09,08:11:26,13430,13430,03:29:59,1.204
Solene,1,23:46:09,08:11:26,13431,13431,03:30:00,1.248
Solene,1,23:46:09,08:11:26,13432,13432,03:30:01,1.511
Solene,1,23:46:09,08:11:26,13433,13433,03:30:02,1.497
Solene,1,23:46:09,08:11:26,13434,13434,03:30:03,1.374
Solene,1,23:46:09,08:11:26,13435,13435,03:30:04,1.508
Solene,1,23:46:09,08:11:26,13436,13436,03:30:05,1.355
Solene,1,23:46:09,08:11:26,13437,13437,03:30:06,1.34
Solene,1,23:46:09,08:11:26,13438,13438,03:30:07,1.539
Solene,1,23:46:09,08:11:26,13439,13439,03:30:08,1.347
Solene,1,23:46:09,08:11:26,13440,13440,03:30:09,1.411
Solene,1,23:46:09,08:11:26,13441,13441,03:30:10,1.476
Solene,1,23:46:09,08:11:26,13442,13442,03:30:11,1.468
Solene,1,23:46:09,08:11:26,13443,13443,03:30:12,1.53
Solene,1,23:46:09,08:11:26,13444,13444,03:30:13,1.298
Solene,1,23:46:09,08:11:26,13445,13445,03:30:14,1.429
Solene,1,23:46:09,08:11:26,13446,13446,03:30:15,1.474
Solene,1,23:46:09,08:11:26,13447,13447,03:30:16,1.384
Solene,1,23:46:09,08:11:26,13448,13448,03:30:17,1.401
Solene,1,23:46:09,08:11:26,13449,13449,03:30:18,1.401
Solene,1,23:46:09,08:11:26,13450,13450,03:30:19,1.56
Solene,1,23:46:09,08:11:26,13451,13451,03:30:20,2.401
Solene,1,23:46:09,08:11:26,13452,13452,03:30:21,2.144
Solene,1,23:46:09,08:11:26,13453,13453,03:30:22,2.09
Solene,1,23:46:09,08:11:26,13454,13454,03:30:23,2.146
Solene,1,23:46:09,08:11:26,13455,13455,03:30:24,2.206
Solene,1,23:46:09,08:11:26,13456,13456,03:30:25,1.807
Solene,1,23:46:09,08:11:26,13457,13457,03:30:26,1.75
Solene,1,23:46:09,08:11:26,13458,13458,03:30:27,1.625
Solene,1,23:46:09,08:11:26,13459,13459,03:30:28,2.08
Solene,1,23:46:09,08:11:26,13460,13460,03:30:29,1.885
Solene,1,23:46:09,08:11:26,13461,13461,03:30:30,1.593
Solene,1,23:46:09,08:11:26,13462,13462,03:30:31,1.825
Solene,1,23:46:09,08:11:26,13463,13463,03:30:32,1.528
Solene,1,23:46:09,08:11:26,13464,13464,03:30:33,1.393
Solene,1,23:46:09,08:11:26,13465,13465,03:30:34,1.597
Solene,1,23:46:09,08:11:26,13466,13466,03:30:35,1.404
Solene,1,23:46:09,08:11:26,13467,13467,03:30:36,1.425
Solene,1,23:46:09,08:11:26,13468,13468,03:30:37,1.442
Solene,1,23:46:09,08:11:26,13469,13469,03:30:38,1.397
Solene,1,23:46:09,08:11:26,13470,13470,03:30:39,1.441
Solene,1,23:46:09,08:11:26,13471,13471,03:30:40,1.389
Solene,1,23:46:09,08:11:26,13472,13472,03:30:41,1.305
Solene,1,23:46:09,08:11:26,13473,13473,03:30:42,1.365
Solene,1,23:46:09,08:11:26,13474,13474,03:30:43,1.389
Solene,1,23:46:09,08:11:26,13475,13475,03:30:44,1.5
Solene,1,23:46:09,08:11:26,13476,13476,03:30:45,1.346
Solene,1,23:46:09,08:11:26,13477,13477,03:30:46,1.288
Solene,1,23:46:09,08:11:26,13478,13478,03:30:47,1.42
Solene,1,23:46:09,08:11:26,13479,13479,03:30:48,1.484
Solene,1,23:46:09,08:11:26,13480,13480,03:30:49,1.468
Solene,1,23:46:09,08:11:26,13481,13481,03:30:50,1.444
Solene,1,23:46:09,08:11:26,13482,13482,03:30:51,1.575
Solene,1,23:46:09,08:11:26,13483,13483,03:30:52,1.444
Solene,1,23:46:09,08:11:26,13484,13484,03:30:53,1.297
Solene,1,23:46:09,08:11:26,13485,13485,03:30:54,1.488
Solene,1,23:46:09,08:11:26,13486,13486,03:30:55,1.385
Solene,1,23:46:09,08:11:26,13487,13487,03:30:56,1.56
Solene,1,23:46:09,08:11:26,13488,13488,03:30:57,1.598
Solene,1,23:46:09,08:11:26,13489,13489,03:30:58,1.402
Solene,1,23:46:09,08:11:26,13490,13490,03:30:59,1.333
Solene,1,23:46:09,08:11:26,13491,13491,03:31:00,1.306
Solene,1,23:46:09,08:11:26,13492,13492,03:31:01,1.742
Solene,1,23:46:09,08:11:26,13493,13493,03:31:02,1.364
Solene,1,23:46:09,08:11:26,13494,13494,03:31:03,1.464
Solene,1,23:46:09,08:11:26,13495,13495,03:31:04,1.482
Solene,1,23:46:09,08:11:26,13496,13496,03:31:05,1.367
Solene,1,23:46:09,08:11:26,13497,13497,03:31:06,1.405
Solene,1,23:46:09,08:11:26,13498,13498,03:31:07,1.4
Solene,1,23:46:09,08:11:26,13499,13499,03:31:08,1.45
Solene,1,23:46:09,08:11:26,13500,13500,03:31:09,1.523
Solene,1,23:46:09,08:11:26,13501,13501,03:31:10,1.5
Solene,1,23:46:09,08:11:26,13502,13502,03:31:11,1.451
Solene,1,23:46:09,08:11:26,13503,13503,03:31:12,1.37
Solene,1,23:46:09,08:11:26,13504,13504,03:31:13,1.6
Solene,1,23:46:09,08:11:26,13505,13505,03:31:14,1.518
Solene,1,23:46:09,08:11:26,13506,13506,03:31:15,1.309
Solene,1,23:46:09,08:11:26,13507,13507,03:31:16,1.331
Solene,1,23:46:09,08:11:26,13508,13508,03:31:17,1.424
Solene,1,23:46:09,08:11:26,13509,13509,03:31:18,1.477
Solene,1,23:46:09,08:11:26,13510,13510,03:31:19,1.471
Solene,1,23:46:09,08:11:26,13511,13511,03:31:20,1.512
Solene,1,23:46:09,08:11:26,13512,13512,03:31:21,1.39
Solene,1,23:46:09,08:11:26,13513,13513,03:31:22,1.275
Solene,1,23:46:09,08:11:26,13514,13514,03:31:23,1.286
Solene,1,23:46:09,08:11:26,13515,13515,03:31:24,1.469
Solene,1,23:46:09,08:11:26,13516,13516,03:31:25,1.516
Solene,1,23:46:09,08:11:26,13517,13517,03:31:26,1.598
Solene,1,23:46:09,08:11:26,13518,13518,03:31:27,1.645
Solene,1,23:46:09,08:11:26,13519,13519,03:31:28,1.498
Solene,1,23:46:09,08:11:26,13520,13520,03:31:29,1.421
Solene,1,23:46:09,08:11:26,13521,13521,03:31:30,1.465
Solene,1,23:46:09,08:11:26,13522,13522,03:31:31,1.404
Solene,1,23:46:09,08:11:26,13523,13523,03:31:32,1.49
Solene,1,23:46:09,08:11:26,13524,13524,03:31:33,1.509
Solene,1,23:46:09,08:11:26,13525,13525,03:31:34,1.263
Solene,1,23:46:09,08:11:26,13526,13526,03:31:35,1.494
Solene,1,23:46:09,08:11:26,13527,13527,03:31:36,1.385
Solene,1,23:46:09,08:11:26,13528,13528,03:31:37,1.34
Solene,1,23:46:09,08:11:26,13529,13529,03:31:38,1.432
Solene,1,23:46:09,08:11:26,13530,13530,03:31:39,1.299
Solene,1,23:46:09,08:11:26,13531,13531,03:31:40,1.36
Solene,1,23:46:09,08:11:26,13532,13532,03:31:41,1.498
Solene,1,23:46:09,08:11:26,13533,13533,03:31:42,1.387
Solene,1,23:46:09,08:11:26,13534,13534,03:31:43,1.478
Solene,1,23:46:09,08:11:26,13535,13535,03:31:44,1.364
Solene,1,23:46:09,08:11:26,13536,13536,03:31:45,1.543
Solene,1,23:46:09,08:11:26,13537,13537,03:31:46,1.599
Solene,1,23:46:09,08:11:26,13538,13538,03:31:47,1.354
Solene,1,23:46:09,08:11:26,13539,13539,03:31:48,1.443
Solene,1,23:46:09,08:11:26,13540,13540,03:31:49,1.449
Solene,1,23:46:09,08:11:26,13541,13541,03:31:50,1.401
Solene,1,23:46:09,08:11:26,13542,13542,03:31:51,1.418
Solene,1,23:46:09,08:11:26,13543,13543,03:31:52,1.418
Solene,1,23:46:09,08:11:26,13544,13544,03:31:53,1.479
Solene,1,23:46:09,08:11:26,13545,13545,03:31:54,1.496
Solene,1,23:46:09,08:11:26,13546,13546,03:31:55,1.481
Solene,1,23:46:09,08:11:26,13547,13547,03:31:56,1.392
Solene,1,23:46:09,08:11:26,13548,13548,03:31:57,1.421
Solene,1,23:46:09,08:11:26,13549,13549,03:31:58,1.484
Solene,1,23:46:09,08:11:26,13550,13550,03:31:59,1.494
Solene,1,23:46:09,08:11:26,13551,13551,03:32:00,1.441
Solene,1,23:46:09,08:11:26,13552,13552,03:32:01,1.401
Solene,1,23:46:09,08:11:26,13553,13553,03:32:02,1.265
Solene,1,23:46:09,08:11:26,13554,13554,03:32:03,1.448
