pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,2,23:52:56,09:16:06,11402,11402,03:02:58,1.571
Solene,2,23:52:56,09:16:06,11403,11403,03:02:59,1.471
Solene,2,23:52:56,09:16:06,11404,11404,03:03:00,1.572
Solene,2,23:52:56,09:16:06,11405,11405,03:03:01,1.593
Solene,2,23:52:56,09:16:06,11406,11406,03:03:02,1.463
Solene,2,23:52:56,09:16:06,11407,11407,03:03:03,1.477
Solene,2,23:52:56,09:16:06,11408,11408,03:03:04,1.526
Solene,2,23:52:56,09:16:06,11409,11409,03:03:05,1.446
Solene,2,23:52:56,09:16:06,11410,11410,03:03:06,1.65
Solene,2,23:52:56,09:16:06,11411,11411,03:03:07,1.804
Solene,2,23:52:56,09:16:06,11412,11412,03:03:08,4.745
Solene,2,23:52:56,09:16:06,11413,11413,03:03:09,2.157
Solene,2,23:52:56,09:16:06,11414,11414,03:03:10,2.101
Solene,2,23:52:56,09:16:06,11415,11415,03:03:11,2.184
Solene,2,23:52:56,09:16:06,11416,11416,03:03:12,1.9
Solene,2,23:52:56,09:16:06,11417,11417,03:03:13,1.62
Solene,2,23:52:56,09:16:06,11418,11418,03:03:14,1.728
Solene,2,23:52:56,09:16:06,11419,11419,03:03:15,1.615
Solene,2,23:52:56,09:16:06,11420,11420,03:03:16,1.354
Solene,2,23:52:56,09:16:06,11421,11421,03:03:17,1.567
Solene,2,23:52:56,09:16:06,11422,11422,03:03:18,1.385
Solene,2,23:52:56,09:16:06,11423,11423,03:03:19,1.487
Solene,2,23:52:56,09:16:06,11424,11424,03:03:20,1.481
Solene,2,23:52:56,09:16:06,11425,11425,03:03:21,1.407
Solene,2,23:52:56,09:16:06,11426,11426,03:03:22,1.416
Solene,2,23:52:56,09:16:06,11427,11427,03:03:23,1.685
Solene,2,23:52:56,09:16:06,11428,11428,03:03:24,1.469
Solene,2,23:52:56,09:16:06,11429,11429,03:03:25,1.727
Solene,2,23:52:56,09:16:06,11430,11430,03:03:26,1.379
Solene,2,23:52:56,09:16:06,11431,11431,03:03:27,1.406
Solene,2,23:52:56,09:16:06,11432,11432,03:03:28,1.459
Solene,2,23:52:56,09:16:06,11433,11433,03:03:29,1.422
Solene,2,23:52:56,09:16:06,11434,11434,03:03:30,1.509
Solene,2,23:52:56,09:16:06,11435,11435,03:03:31,1.35
Solene,2,23:52:56,09:16:06,11436,11436,03:03:32,1.287
Solene,2,23:52:56,09:16:06,11437,11437,03:03:33,1.666
Solene,2,23:52:56,09:16:06,11438,11438,03:03:34,1.494
Solene,2,23:52:56,09:16:06,11439,11439,03:03:35,1.472
Solene,2,23:52:56,09:16:06,11440,11440,03:03:36,1.5
Solene,2,23:52:56,09:16:06,11441,11441,03:03:37,1.575
Solene,2,23:52:56,09:16:06,11442,11442,03:03:38,1.474
Solene,2,23:52:56,09:16:06,11443,11443,03:03:39,1.445
Solene,2,23:52:56,09:16:06,11444,11444,03:03:40,1.458
Solene,2,23:52:56,09:16:06,11445,11445,03:03:41,1.503
Solene,2,23:52:56,09:16:06,11446,11446,03:03:42,1.413
Solene,2,23:52:56,09:16:06,11447,11447,03:03:43,1.411
Solene,2,23:52:56,09:16:06,11448,11448,03:03:44,1.536
Solene,2,23:52:56,09:16:06,11449,11449,03:03:45,1.508
Solene,2,23:52:56,09:16:06,11450,11450,03:03:46,1.45
Solene,2,23:52:56,09:16:06,11451,11451,03:03:47,1.354
Solene,2,23:52:56,09:16:06,11452,11452,03:03:48,1.982
Solene,2,23:52:56,09:16:06,11453,11453,03:03:49,3.572
Solene,2,23:52:56,09:16:06,11454,11454,03:03:50,1.637
Solene,2,23:52:56,09:16:06,11455,11455,03:03:51,1.67
Solene,2,23:52:56,09:16:06,11456,11456,03:03:52,1.321
Solene,2,23:52:56,09:16:06,11457,11457,03:03:53,1.532
Solene,2,23:52:56,09:16:06,11458,11458,03:03:54,1.536
Solene,2,23:52:56,09:16:06,11459,11459,03:03:55,1.695
Solene,2,23:52:56,09:16:06,11460,11460,03:03:56,1.244
Solene,2,23:52:56,09:16:06,11461,11461,03:03:57,1.37
Solene,2,23:52:56,09:16:06,11462,11462,03:03:58,1.418
Solene,2,23:52:56,09:16:06,11463,11463,03:03:59,1.653
Solene,2,23:52:56,09:16:06,11464,11464,03:04:00,1.475
Solene,2,23:52:56,09:16:06,11465,11465,03:04:01,1.519
Solene,2,23:52:56,09:16:06,11466,11466,03:04:02,1.484
Solene,2,23:52:56,09:16:06,11467,11467,03:04:03,1.597
Solene,2,23:52:56,09:16:06,11468,11468,03:04:04,1.506
Solene,2,23:52:56,09:16:06,11469,11469,03:04:05,1.381
Solene,2,23:52:56,09:16:06,11470,11470,03:04:06,1.52
Solene,2,23:52:56,09:16:06,11471,11471,03:04:07,1.347
Solene,2,23:52:56,09:16:06,11472,11472,03:04:08,1.735
Solene,2,23:52:56,09:16:06,11473,11473,03:04:09,1.501
Solene,2,23:52:56,09:16:06,11474,11474,03:04:10,1.584
Solene,2,23:52:56,09:16:06,11475,11475,03:04:11,1.376
Solene,2,23:52:56,09:16:06,11476,11476,03:04:12,1.389
Solene,2,23:52:56,09:16:06,11477,11477,03:04:13,1.561
Solene,2,23:52:56,09:16:06,11478,11478,03:04:14,1.392
Solene,2,23:52:56,09:16:06,11479,11479,03:04:15,1.731
Solene,2,23:52:56,09:16:06,11480,11480,03:04:16,1.47
Solene,2,23:52:56,09:16:06,11481,11481,03:04:17,1.519
Solene,2,23:52:56,09:16:06,11482,11482,03:04:18,1.505
Solene,2,23:52:56,09:16:06,11483,11483,03:04:19,1.546
Solene,2,23:52:56,09:16:06,11484,11484,03:04:20,1.501
Solene,2,23:52:56,09:16:06,11485,11485,03:04:21,1.326
Solene,2,23:52:56,09:16:06,11486,11486,03:04:22,1.458
Solene,2,23:52:56,09:16:06,11487,11487,03:04:23,1.493
Solene,2,23:52:56,09:16:06,11488,11488,03:04:24,1.598
Solene,2,23:52:56,09:16:06,11489,11489,03:04:25,1.439
Solene,2,23:52:56,09:16:06,11490,11490,03:04:26,1.607
Solene,2,23:52:56,09:16:06,11491,11491,03:04:27,1.416
Solene,2,23:52:56,09:16:06,11492,11492,03:04:28,1.48
Solene,2,23:52:56,09:16:06,11493,11493,03:04:29,1.469
Solene,2,23:52:56,09:16:06,11494,11494,03:04:30,1.386
Solene,2,23:52:56,09:16:06,11495,11495,03:04:31,1.509
Solene,2,23:52:56,09:16:06,11496,11496,03:04:32,1.44
Solene,2,23:52:56,09:16:06,11497,11497,03:04:33,1.525
Solene,2,23:52:56,09:16:06,11498,11498,03:04:34,1.546
Solene,2,23:52:56,09:16:06,11499,11499,03:04:35,1.578
Solene,2,23:52:56,09:16:06,11500,11500,03:04:36,1.733
Solene,2,23:52:56,09:16:06,11501,11501,03:04:37,1.427
Solene,2,23:52:56,09:16:06,11502,11502,03:04:38,1.638
Solene,2,23:52:56,09:16:06,11503,11503,03:04:39,1.438
Solene,2,23:52:56,09:16:06,11504,11504,03:04:40,1.522
Solene,2,23:52:56,09:16:06,11505,11505,03:04:41,1.656
Solene,2,23:52:56,09:16:06,11506,11506,03:04:42,1.608
Solene,2,23:52:56,09:16:06,11507,11507,03:04:43,1.455
Solene,2,23:52:56,09:16:06,11508,11508,03:04:44,1.625
Solene,2,23:52:56,09:16:06,11509,11509,03:04:45,1.453
Solene,2,23:52:56,09:16:06,11510,11510,03:04:46,1.441
Solene,2,23:52:56,09:16:06,11511,11511,03:04:47,1.536
Solene,2,23:52:56,09:16:06,11512,11512,03:04:48,1.536
Solene,2,23:52:56,09:16:06,11513,11513,03:04:49,1.526
Solene,2,23:52:56,09:16:06,11514,11514,03:04:50,1.504
Solene,2,23:52:56,09:16:06,11515,11515,03:04:51,1.318
Solene,2,23:52:56,09:16:06,11516,11516,03:04:52,1.491
Solene,2,23:52:56,09:16:06,11517,11517,03:04:53,1.72
Solene,2,23:52:56,09:16:06,11518,11518,03:04:54,1.578
Solene,2,23:52:56,09:16:06,11519,11519,03:04:55,1.813
Solene,2,23:52:56,09:16:06,11520,11520,03:04:56,1.482
Solene,2,23:52:56,09:16:06,11521,11521,03:04:57,1.36
Solene,2,23:52:56,09:16:06,11522,11522,03:04:58,1.525
Solene,2,23:52:56,09:16:06,11523,11523,03:04:59,1.375
Solene,2,23:52:56,09:16:06,11524,11524,03:05:00,1.534
Solene,2,23:52:56,09:16:06,11525,11525,03:05:01,1.637
Solene,2,23:52:56,09:16:06,11526,11526,03:05:02,1.586
Solene,2,23:52:56,09:16:06,11527,11527,03:05:03,1.429
Solene,2,23:52:56,09:16:06,11528,11528,03:05:04,1.488
Solene,2,23:52:56,09:16:06,11529,11529,03:05:05,1.504
Solene,2,23:52:56,09:16:06,11530,11530,03:05:06,1.33
Solene,2,23:52:56,09:16:06,11531,11531,03:05:07,1.653
Solene,2,23:52:56,09:16:06,11532,11532,03:05:08,1.6
Solene,2,23:52:56,09:16:06,11533,11533,03:05:09,1.609
Solene,2,23:52:56,09:16:06,11534,11534,03:05:10,1.587
Solene,2,23:52:56,09:16:06,11535,11535,03:05:11,1.598
Solene,2,23:52:56,09:16:06,11536,11536,03:05:12,1.446
Solene,2,23:52:56,09:16:06,11537,11537,03:05:13,1.518
Solene,2,23:52:56,09:16:06,11538,11538,03:05:14,1.283
Solene,2,23:52:56,09:16:06,11539,11539,03:05:15,1.573
Solene,2,23:52:56,09:16:06,11540,11540,03:05:16,1.561
Solene,2,23:52:56,09:16:06,11541,11541,03:05:17,1.718
Solene,2,23:52:56,09:16:06,11542,11542,03:05:18,1.576
Solene,2,23:52:56,09:16:06,11543,11543,03:05:19,1.647
Solene,2,23:52:56,09:16:06,11544,11544,03:05:20,1.562
Solene,2,23:52:56,09:16:06,11545,11545,03:05:21,1.441
Solene,2,23:52:56,09:16:06,11546,11546,03:05:22,1.625
Solene,2,23:52:56,09:16:06,11547,11547,03:05:23,1.568
Solene,2,23:52:56,09:16:06,11548,11548,03:05:24,1.445
Solene,2,23:52:56,09:16:06,11549,11549,03:05:25,1.637
Solene,2,23:52:56,09:16:06,11550,11550,03:05:26,1.492
Solene,2,23:52:56,09:16:06,11551,11551,03:05:27,1.374
Solene,2,23:52:56,09:16:06,11552,11552,03:05:28,1.494
Solene,2,23:52:56,09:16:06,11553,11553,03:05:29,1.378
Solene,2,23:52:56,09:16:06,11554,11554,03:05:30,1.362
Solene,2,23:52:56,09:16:06,11555,11555,03:05:31,1.448
Solene,2,23:52:56,09:16:06,11556,11556,03:05:32,1.464
Solene,2,23:52:56,09:16:06,11557,11557,03:05:33,1.695
Solene,2,23:52:56,09:16:06,11558,11558,03:05:34,1.43
Solene,2,23:52:56,09:16:06,11559,11559,03:05:35,1.452
Solene,2,23:52:56,09:16:06,11560,11560,03:05:36,1.408
Solene,2,23:52:56,09:16:06,11561,11561,03:05:37,1.541
Solene,2,23:52:56,09:16:06,11562,11562,03:05:38,1.713
Solene,2,23:52:56,09:16:06,11563,11563,03:05:39,1.571
Solene,2,23:52:56,09:16:06,11564,11564,03:05:40,1.462
Solene,2,23:52:56,09:16:06,11565,11565,03:05:41,1.538
Solene,2,23:52:56,09:16:06,11566,11566,03:05:42,1.727
Solene,2,23:52:56,09:16:06,11567,11567,03:05:43,1.406
Solene,2,23:52:56,09:16:06,11568,11568,03:05:44,1.536
Solene,2,23:52:56,09:16:06,11569,11569,03:05:45,1.427
Solene,2,23:52:56,09:16:06,11570,11570,03:05:46,1.526
Solene,2,23:52:56,09:16:06,11571,11571,03:05:47,1.495
Solene,2,23:52:56,09:16:06,11572,11572,03:05:48,1.57
Solene,2,23:52:56,09:16:06,11573,11573,03:05:49,1.477
Solene,2,23:52:56,09:16:06,11574,11574,03:05:50,1.663
Solene,2,23:52:56,09:16:06,11575,11575,03:05:51,1.363
Solene,2,23:52:56,09:16:06,11576,11576,03:05:52,1.644
Solene,2,23:52:56,09:16:06,11577,11577,03:05:53,1.499
Solene,2,23:52:56,09:16:06,11578,11578,03:05:54,1.527
Solene,2,23:52:56,09:16:06,11579,11579,03:05:55,1.406
Solene,2,23:52:56,09:16:06,11580,11580,03:05:56,1.308
Solene,2,23:52:56,09:16:06,11581,11581,03:05:57,1.516
Solene,2,23:52:56,09:16:06,11582,11582,03:05:58,1.548
Solene,2,23:52:56,09:16:06,11583,11583,03:05:59,1.548
Solene,2,23:52:56,09:16:06,11584,11584,03:06:00,1.547
Solene,2,23:52:56,09:16:06,11585,11585,03:06:01,1.506
Solene,2,23:52:56,09:16:06,11586,11586,03:06:02,1.572
Solene,2,23:52:56,09:16:06,11587,11587,03:06:03,1.498
Solene,2,23:52:56,09:16:06,11588,11588,03:06:04,1.478
Solene,2,23:52:56,09:16:06,11589,11589,03:06:05,1.575
Solene,2,23:52:56,09:16:06,11590,11590,03:06:06,1.671
Solene,2,23:52:56,09:16:06,11591,11591,03:06:07,1.52
Solene,2,23:52:56,09:16:06,11592,11592,03:06:08,1.589
Solene,2,23:52:56,09:16:06,11593,11593,03:06:09,1.48
Solene,2,23:52:56,09:16:06,11594,11594,03:06:10,1.599
Solene,2,23:52:56,09:16:06,11595,11595,03:06:11,1.338
Solene,2,23:52:56,09:16:06,11596,11596,03:06:12,1.529
Solene,2,23:52:56,09:16:06,11597,11597,03:06:13,1.439
Solene,2,23:52:56,09:16:06,11598,11598,03:06:14,1.52
Solene,2,23:52:56,09:16:06,11599,11599,03:06:15,1.564
Solene,2,23:52:56,09:16:06,11600,11600,03:06:16,1.718
Solene,2,23:52:56,09:16:06,11601,11601,03:06:17,1.617
Solene,2,23:52:56,09:16:06,11602,11602,03:06:18,1.585
Solene,2,23:52:56,09:16:06,11603,11603,03:06:19,1.422
Solene,2,23:52:56,09:16:06,11604,11604,03:06:20,1.451
Solene,2,23:52:56,09:16:06,11605,11605,03:06:21,1.598
Solene,2,23:52:56,09:16:06,11606,11606,03:06:22,1.547
Solene,2,23:52:56,09:16:06,11607,11607,03:06:23,1.642
Solene,2,23:52:56,09:16:06,11608,11608,03:06:24,1.502
Solene,2,23:52:56,09:16:06,11609,11609,03:06:25,1.398
Solene,2,23:52:56,09:16:06,11610,11610,03:06:26,1.677
Solene,2,23:52:56,09:16:06,11611,11611,03:06:27,1.595
Solene,2,23:52:56,09:16:06,11612,11612,03:06:28,1.36
Solene,2,23:52:56,09:16:06,11613,11613,03:06:29,1.782
Solene,2,23:52:56,09:16:06,11614,11614,03:06:30,1.575
Solene,2,23:52:56,09:16:06,11615,11615,03:06:31,1.642
Solene,2,23:52:56,09:16:06,11616,11616,03:06:32,1.367
Solene,2,23:52:56,09:16:06,11617,11617,03:06:33,1.575
Solene,2,23:52:56,09:16:06,11618,11618,03:06:34,1.528
Solene,2,23:52:56,09:16:06,11619,11619,03:06:35,1.599
Solene,2,23:52:56,09:16:06,11620,11620,03:06:36,1.562
Solene,2,23:52:56,09:16:06,11621,11621,03:06:37,1.519
Solene,2,23:52:56,09:16:06,11622,11622,03:06:38,1.583
Solene,2,23:52:56,09:16:06,11623,11623,03:06:39,1.479
Solene,2,23:52:56,09:16:06,11624,11624,03:06:40,1.505
Solene,2,23:52:56,09:16:06,11625,11625,03:06:41,1.65
Solene,2,23:52:56,09:16:06,11626,11626,03:06:42,1.533
Solene,2,23:52:56,09:16:06,11627,11627,03:06:43,1.491
Solene,2,23:52:56,09:16:06,11628,11628,03:06:44,1.467
Solene,2,23:52:56,09:16:06,11629,11629,03:06:45,1.46
Solene,2,23:52:56,09:16:06,11630,11630,03:06:46,1.507
Solene,2,23:52:56,09:16:06,11631,11631,03:06:47,1.51
Solene,2,23:52:56,09:16:06,11632,11632,03:06:48,1.407
Solene,2,23:52:56,09:16:06,11633,11633,03:06:49,1.52
Solene,2,23:52:56,09:16:06,11634,11634,03:06:50,1.501
Solene,2,23:52:56,09:16:06,11635,11635,03:06:51,1.474
Solene,2,23:52:56,09:16:06,11636,11636,03:06:52,1.426
Solene,2,23:52:56,09:16:06,11637,11637,03:06:53,1.359
Solene,2,23:52:56,09:16:06,11638,11638,03:06:54,1.684
Solene,2,23:52:56,09:16:06,11639,11639,03:06:55,1.595
Solene,2,23:52:56,09:16:06,11640,11640,03:06:56,1.263
Solene,2,23:52:56,09:16:06,11641,11641,03:06:57,1.418
Solene,2,23:52:56,09:16:06,11642,11642,03:06:58,1.566
Solene,2,23:52:56,09:16:06,11643,11643,03:06:59,1.587
Solene,2,23:52:56,09:16:06,11644,11644,03:07:00,1.69
Solene,2,23:52:56,09:16:06,11645,11645,03:07:01,1.716
Solene,2,23:52:56,09:16:06,11646,11646,03:07:02,1.503
Solene,2,23:52:56,09:16:06,11647,11647,03:07:03,1.525
Solene,2,23:52:56,09:16:06,11648,11648,03:07:04,1.563
Solene,2,23:52:56,09:16:06,11649,11649,03:07:05,1.446
Solene,2,23:52:56,09:16:06,11650,11650,03:07:06,2.272
Solene,2,23:52:56,09:16:06,11651,11651,03:07:07,1.867
Solene,2,23:52:56,09:16:06,11652,11652,03:07:08,1.411
Solene,2,23:52:56,09:16:06,11653,11653,03:07:09,1.537
Solene,2,23:52:56,09:16:06,11654,11654,03:07:10,1.534
Solene,2,23:52:56,09:16:06,11655,11655,03:07:11,1.436
Solene,2,23:52:56,09:16:06,11656,11656,03:07:12,1.445
Solene,2,23:52:56,09:16:06,11657,11657,03:07:13,1.54
Solene,2,23:52:56,09:16:06,11658,11658,03:07:14,1.631
Solene,2,23:52:56,09:16:06,11659,11659,03:07:15,1.419
Solene,2,23:52:56,09:16:06,11660,11660,03:07:16,1.675
Solene,2,23:52:56,09:16:06,11661,11661,03:07:17,1.438
Solene,2,23:52:56,09:16:06,11662,11662,03:07:18,1.678
Solene,2,23:52:56,09:16:06,11663,11663,03:07:19,1.504
Solene,2,23:52:56,09:16:06,11664,11664,03:07:20,1.449
Solene,2,23:52:56,09:16:06,11665,11665,03:07:21,1.48
Solene,2,23:52:56,09:16:06,11666,11666,03:07:22,1.524
Solene,2,23:52:56,09:16:06,11667,11667,03:07:23,1.701
Solene,2,23:52:56,09:16:06,11668,11668,03:07:24,1.745
Solene,2,23:52:56,09:16:06,11669,11669,03:07:25,1.54
Solene,2,23:52:56,09:16:06,11670,11670,03:07:26,1.437
Solene,2,23:52:56,09:16:06,11671,11671,03:07:27,1.41
Solene,2,23:52:56,09:16:06,11672,11672,03:07:28,1.519
Solene,2,23:52:56,09:16:06,11673,11673,03:07:29,1.568
Solene,2,23:52:56,09:16:06,11674,11674,03:07:30,1.477
Solene,2,23:52:56,09:16:06,11675,11675,03:07:31,1.611
Solene,2,23:52:56,09:16:06,11676,11676,03:07:32,1.638
Solene,2,23:52:56,09:16:06,11677,11677,03:07:33,1.646
Solene,2,23:52:56,09:16:06,11678,11678,03:07:34,1.369
Solene,2,23:52:56,09:16:06,11679,11679,03:07:35,1.448
Solene,2,23:52:56,09:16:06,11680,11680,03:07:36,1.376
Solene,2,23:52:56,09:16:06,11681,11681,03:07:37,1.474
Solene,2,23:52:56,09:16:06,11682,11682,03:07:38,1.59
Solene,2,23:52:56,09:16:06,11683,11683,03:07:39,1.508
Solene,2,23:52:56,09:16:06,11684,11684,03:07:40,1.687
Solene,2,23:52:56,09:16:06,11685,11685,03:07:41,1.682
Solene,2,23:52:56,09:16:06,11686,11686,03:07:42,1.612
Solene,2,23:52:56,09:16:06,11687,11687,03:07:43,1.364
Solene,2,23:52:56,09:16:06,11688,11688,03:07:44,1.527
Solene,2,23:52:56,09:16:06,11689,11689,03:07:45,1.65
Solene,2,23:52:56,09:16:06,11690,11690,03:07:46,1.57
Solene,2,23:52:56,09:16:06,11691,11691,03:07:47,1.464
Solene,2,23:52:56,09:16:06,11692,11692,03:07:48,1.53
Solene,2,23:52:56,09:16:06,11693,11693,03:07:49,1.67
Solene,2,23:52:56,09:16:06,11694,11694,03:07:50,1.557
Solene,2,23:52:56,09:16:06,11695,11695,03:07:51,1.577
Solene,2,23:52:56,09:16:06,11696,11696,03:07:52,1.264
Solene,2,23:52:56,09:16:06,11697,11697,03:07:53,1.356
Solene,2,23:52:56,09:16:06,11698,11698,03:07:54,1.464
Solene,2,23:52:56,09:16:06,11699,11699,03:07:55,1.452
Solene,2,23:52:56,09:16:06,11700,11700,03:07:56,1.426
Solene,2,23:52:56,09:16:06,11701,11701,03:07:57,1.394
Solene,2,23:52:56,09:16:06,11702,11702,03:07:58,1.515
Solene,2,23:52:56,09:16:06,11703,11703,03:07:59,1.35
Solene,2,23:52:56,09:16:06,11704,11704,03:08:00,1.619
Solene,2,23:52:56,09:16:06,11705,11705,03:08:01,1.604
Solene,2,23:52:56,09:16:06,11706,11706,03:08:02,1.57
Solene,2,23:52:56,09:16:06,11707,11707,03:08:03,1.562
Solene,2,23:52:56,09:16:06,11708,11708,03:08:04,1.493
Solene,2,23:52:56,09:16:06,11709,11709,03:08:05,1.42
Solene,2,23:52:56,09:16:06,11710,11710,03:08:06,1.377
Solene,2,23:52:56,09:16:06,11711,11711,03:08:07,1.909
Solene,2,23:52:56,09:16:06,11712,11712,03:08:08,1.595
Solene,2,23:52:56,09:16:06,11713,11713,03:08:09,1.454
Solene,2,23:52:56,09:16:06,11714,11714,03:08:10,1.531
Solene,2,23:52:56,09:16:06,11715,11715,03:08:11,1.499
Solene,2,23:52:56,09:16:06,11716,11716,03:08:12,1.483
Solene,2,23:52:56,09:16:06,11717,11717,03:08:13,1.413
Solene,2,23:52:56,09:16:06,11718,11718,03:08:14,1.416
Solene,2,23:52:56,09:16:06,11719,11719,03:08:15,1.535
Solene,2,23:52:56,09:16:06,11720,11720,03:08:16,1.453
Solene,2,23:52:56,09:16:06,11721,11721,03:08:17,1.643
Solene,2,23:52:56,09:16:06,11722,11722,03:08:18,1.588
Solene,2,23:52:56,09:16:06,11723,11723,03:08:19,1.33
Solene,2,23:52:56,09:16:06,11724,11724,03:08:20,1.457
Solene,2,23:52:56,09:16:06,11725,11725,03:08:21,1.396
Solene,2,23:52:56,09:16:06,11726,11726,03:08:22,1.377
Solene,2,23:52:56,09:16:06,11727,11727,03:08:23,1.638
Solene,2,23:52:56,09:16:06,11728,11728,03:08:24,1.437
Solene,2,23:52:56,09:16:06,11729,11729,03:08:25,1.567
Solene,2,23:52:56,09:16:06,11730,11730,03:08:26,1.466
Solene,2,23:52:56,09:16:06,11731,11731,03:08:27,1.323
Solene,2,23:52:56,09:16:06,11732,11732,03:08:28,1.571
Solene,2,23:52:56,09:16:06,11733,11733,03:08:29,1.573
Solene,2,23:52:56,09:16:06,11734,11734,03:08:30,1.288
Solene,2,23:52:56,09:16:06,11735,11735,03:08:31,1.421
Solene,2,23:52:56,09:16:06,11736,11736,03:08:32,1.519
Solene,2,23:52:56,09:16:06,11737,11737,03:08:33,1.47
Solene,2,23:52:56,09:16:06,11738,11738,03:08:34,1.714
Solene,2,23:52:56,09:16:06,11739,11739,03:08:35,1.486
Solene,2,23:52:56,09:16:06,11740,11740,03:08:36,1.563
Solene,2,23:52:56,09:16:06,11741,11741,03:08:37,1.502
Solene,2,23:52:56,09:16:06,11742,11742,03:08:38,1.424
Solene,2,23:52:56,09:16:06,11743,11743,03:08:39,1.577
Solene,2,23:52:56,09:16:06,11744,11744,03:08:40,1.402
Solene,2,23:52:56,09:16:06,11745,11745,03:08:41,1.651
Solene,2,23:52:56,09:16:06,11746,11746,03:08:42,1.67
Solene,2,23:52:56,09:16:06,11747,11747,03:08:43,1.783
Solene,2,23:52:56,09:16:06,11748,11748,03:08:44,1.574
Solene,2,23:52:56,09:16:06,11749,11749,03:08:45,1.39
Solene,2,23:52:56,09:16:06,11750,11750,03:08:46,1.469
Solene,2,23:52:56,09:16:06,11751,11751,03:08:47,1.44
Solene,2,23:52:56,09:16:06,11752,11752,03:08:48,1.653
Solene,2,23:52:56,09:16:06,11753,11753,03:08:49,1.514
Solene,2,23:52:56,09:16:06,11754,11754,03:08:50,1.586
Solene,2,23:52:56,09:16:06,11755,11755,03:08:51,1.582
Solene,2,23:52:56,09:16:06,11756,11756,03:08:52,1.544
Solene,2,23:52:56,09:16:06,11757,11757,03:08:53,1.602
Solene,2,23:52:56,09:16:06,11758,11758,03:08:54,1.542
Solene,2,23:52:56,09:16:06,11759,11759,03:08:55,1.607
Solene,2,23:52:56,09:16:06,11760,11760,03:08:56,1.316
Solene,2,23:52:56,09:16:06,11761,11761,03:08:57,1.555
Solene,2,23:52:56,09:16:06,11762,11762,03:08:58,1.495
Solene,2,23:52:56,09:16:06,11763,11763,03:08:59,1.521
Solene,2,23:52:56,09:16:06,11764,11764,03:09:00,1.411
Solene,2,23:52:56,09:16:06,11765,11765,03:09:01,1.509
Solene,2,23:52:56,09:16:06,11766,11766,03:09:02,1.707
Solene,2,23:52:56,09:16:06,11767,11767,03:09:03,1.499
Solene,2,23:52:56,09:16:06,11768,11768,03:09:04,1.357
Solene,2,23:52:56,09:16:06,11769,11769,03:09:05,1.468
Solene,2,23:52:56,09:16:06,11770,11770,03:09:06,1.46
Solene,2,23:52:56,09:16:06,11771,11771,03:09:07,1.519
Solene,2,23:52:56,09:16:06,11772,11772,03:09:08,1.499
Solene,2,23:52:56,09:16:06,11773,11773,03:09:09,1.545
Solene,2,23:52:56,09:16:06,11774,11774,03:09:10,1.578
Solene,2,23:52:56,09:16:06,11775,11775,03:09:11,1.588
Solene,2,23:52:56,09:16:06,11776,11776,03:09:12,1.517
Solene,2,23:52:56,09:16:06,11777,11777,03:09:13,1.506
Solene,2,23:52:56,09:16:06,11778,11778,03:09:14,1.496
Solene,2,23:52:56,09:16:06,11779,11779,03:09:15,1.446
Solene,2,23:52:56,09:16:06,11780,11780,03:09:16,1.589
Solene,2,23:52:56,09:16:06,11781,11781,03:09:17,1.287
Solene,2,23:52:56,09:16:06,11782,11782,03:09:18,1.481
Solene,2,23:52:56,09:16:06,11783,11783,03:09:19,1.697
Solene,2,23:52:56,09:16:06,11784,11784,03:09:20,1.519
Solene,2,23:52:56,09:16:06,11785,11785,03:09:21,1.694
Solene,2,23:52:56,09:16:06,11786,11786,03:09:22,1.649
Solene,2,23:52:56,09:16:06,11787,11787,03:09:23,1.433
Solene,2,23:52:56,09:16:06,11788,11788,03:09:24,1.603
Solene,2,23:52:56,09:16:06,11789,11789,03:09:25,1.48
Solene,2,23:52:56,09:16:06,11790,11790,03:09:26,1.608
Solene,2,23:52:56,09:16:06,11791,11791,03:09:27,1.759
Solene,2,23:52:56,09:16:06,11792,11792,03:09:28,1.594
Solene,2,23:52:56,09:16:06,11793,11793,03:09:29,1.615
Solene,2,23:52:56,09:16:06,11794,11794,03:09:30,1.502
Solene,2,23:52:56,09:16:06,11795,11795,03:09:31,1.46
Solene,2,23:52:56,09:16:06,11796,11796,03:09:32,1.461
Solene,2,23:52:56,09:16:06,11797,11797,03:09:33,1.532
Solene,2,23:52:56,09:16:06,11798,11798,03:09:34,1.724
Solene,2,23:52:56,09:16:06,11799,11799,03:09:35,1.411
Solene,2,23:52:56,09:16:06,11800,11800,03:09:36,1.504
Solene,2,23:52:56,09:16:06,11801,11801,03:09:37,1.368
Solene,2,23:52:56,09:16:06,11802,11802,03:09:38,1.417
Solene,2,23:52:56,09:16:06,11803,11803,03:09:39,1.362
Solene,2,23:52:56,09:16:06,11804,11804,03:09:40,1.599
Solene,2,23:52:56,09:16:06,11805,11805,03:09:41,1.405
Solene,2,23:52:56,09:16:06,11806,11806,03:09:42,1.595
Solene,2,23:52:56,09:16:06,11807,11807,03:09:43,1.371
Solene,2,23:52:56,09:16:06,11808,11808,03:09:44,1.341
Solene,2,23:52:56,09:16:06,11809,11809,03:09:45,1.559
Solene,2,23:52:56,09:16:06,11810,11810,03:09:46,1.452
Solene,2,23:52:56,09:16:06,11811,11811,03:09:47,1.573
