pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_smoothed
Soso,1,23:56:38,09:15:11,5691,5691,01:31:29,2.034
Soso,1,23:56:38,09:15:11,5692,5692,01:31:30,2.033
Soso,1,23:56:38,09:15:11,5693,5693,01:31:31,2.033
Soso,1,23:56:38,09:15:11,5694,5694,01:31:32,2.032
Soso,1,23:56:38,09:15:11,5695,5695,01:31:33,2.031
Soso,1,23:56:38,09:15:11,5696,5696,01:31:34,2.03
Soso,1,23:56:38,09:15:11,5697,5697,01:31:35,2.03
Soso,1,23:56:38,09:15:11,5698,5698,01:31:36,2.03
Soso,1,23:56:38,09:15:11,5699,5699,01:31:37,2.029
Soso,1,23:56:38,09:15:11,5700,5700,01:31:38,2.029
Soso,1,23:56:38,09:15:11,5701,5701,01:31:39,2.03
Soso,1,23:56:38,09:15:11,5702,5702,01:31:40,2.031
Soso,1,23:56:38,09:15:11,5703,5703,01:31:41,2.033
Soso,1,23:56:38,09:15:11,5704,5704,01:31:42,2.031
Soso,1,23:56:38,09:15:11,5705,5705,01:31:43,2.03
Soso,1,23:56:38,09:15:11,5706,5706,01:31:44,2.029
Soso,1,23:56:38,09:15:11,5707,5707,01:31:45,2.029
Soso,1,23:56:38,09:15:11,5708,5708,01:31:46,2.027
Soso,1,23:56:38,09:15:11,5709,5709,01:31:47,2.026
Soso,1,23:56:38,09:15:11,5710,5710,01:31:48,2.026
Soso,1,23:56:38,09:15:11,5711,5711,01:31:49,2.026
Soso,1,23:56:38,09:15:11,5712,5712,01:31:50,2.025
Soso,1,23:56:38,09:15:11,5713,5713,01:31:51,2.024
Soso,1,23:56:38,09:15:11,5714,5714,01:31:52,2.023
Soso,1,23:56:38,09:15:11,5715,5715,01:31:53,2.02
Soso,1,23:56:38,09:15:11,5716,5716,01:31:54,2.019
Soso,1,23:56:38,09:15:11,5717,5717,01:31:55,2.019
Soso,1,23:56:38,09:15:11,5718,5718,01:31:56,2.019
Soso,1,23:56:38,09:15:11,5719,5719,01:31:57,2.019
Soso,1,23:56:38,09:15:11,5720,5720,01:31:58,2.017
Soso,1,23:56:38,09:15:11,5721,5721,01:31:59,2.016
Soso,1,23:56:38,09:15:11,5722,5722,01:32:00,2.016
Soso,1,23:56:38,09:15:11,5723,5723,01:32:01,2.016
Soso,1,23:56:38,09:15:11,5724,5724,01:32:02,2.015
Soso,1,23:56:38,09:15:11,5725,5725,01:32:03,2.015
Soso,1,23:56:38,09:15:11,5726,5726,01:32:04,2.015
Soso,1,23:56:38,09:15:11,5727,5727,01:32:05,2.014
Soso,1,23:56:38,09:15:11,5728,5728,01:32:06,2.014
Soso,1,23:56:38,09:15:11,5729,5729,01:32:07,2.013
Soso,1,23:56:38,09:15:11,5730,5730,01:32:08,2.013
Soso,1,23:56:38,09:15:11,5731,5731,01:32:09,2.013
Soso,1,23:56:38,09:15:11,5732,5732,01:32:10,2.013
Soso,1,23:56:38,09:15:11,5733,5733,01:32:11,2.014
Soso,1,23:56:38,09:15:11,5734,5734,01:32:12,2.013
Soso,1,23:56:38,09:15:11,5735,5735,01:32:13,2.012
Soso,1,23:56:38,09:15:11,5736,5736,01:32:14,2.011
Soso,1,23:56:38,09:15:11,5737,5737,01:32:15,2.01
Soso,1,23:56:38,09:15:11,5738,5738,01:32:16,2.01
Soso,1,23:56:38,09:15:11,5739,5739,01:32:17,2.009
Soso,1,23:56:38,09:15:11,5740,5740,01:32:18,2.01
Soso,1,23:56:38,09:15:11,5741,5741,01:32:19,2.011
Soso,1,23:56:38,09:15:11,5742,5742,01:32:20,2.009
Soso,1,23:56:38,09:15:11,5743,5743,01:32:21,2.009
Soso,1,23:56:38,09:15:11,5744,5744,01:32:22,2.008
Soso,1,23:56:38,09:15:11,5745,5745,01:32:23,2.01
Soso,1,23:56:38,09:15:11,5746,5746,01:32:24,2.009
Soso,1,23:56:38,09:15:11,5747,5747,01:32:25,2.008
Soso,1,23:56:38,09:15:11,5748,5748,01:32:26,2.007
Soso,1,23:56:38,09:15:11,5749,5749,01:32:27,2.007
Soso,1,23:56:38,09:15:11,5750,5750,01:32:28,2.006
Soso,1,23:56:38,09:15:11,5751,5751,01:32:29,2.006
Soso,1,23:56:38,09:15:11,5752,5752,01:32:30,2.005
Soso,1,23:56:38,09:15:11,5753,5753,01:32:31,2.005
Soso,1,23:56:38,09:15:11,5754,5754,01:32:32,2.019
Soso,1,23:56:38,09:15:11,5755,5755,01:32:33,2.035
Soso,1,23:56:38,09:15:11,5756,5756,01:32:34,2.053
Soso,1,23:56:38,09:15:11,5757,5757,01:32:35,2.058
Soso,1,23:56:38,09:15:11,5758,5758,01:32:36,2.067
Soso,1,23:56:38,09:15:11,5759,5759,01:32:37,2.074
Soso,1,23:56:38,09:15:11,5760,5760,01:32:38,2.077
Soso,1,23:56:38,09:15:11,5761,5761,01:32:39,2.078
Soso,1,23:56:38,09:15:11,5762,5762,01:32:40,2.077
Soso,1,23:56:38,09:15:11,5763,5763,01:32:41,2.077
Soso,1,23:56:38,09:15:11,5764,5764,01:32:42,2.077
Soso,1,23:56:38,09:15:11,5765,5765,01:32:43,2.076
Soso,1,23:56:38,09:15:11,5766,5766,01:32:44,2.077
Soso,1,23:56:38,09:15:11,5767,5767,01:32:45,2.078
Soso,1,23:56:38,09:15:11,5768,5768,01:32:46,2.078
Soso,1,23:56:38,09:15:11,5769,5769,01:32:47,2.076
Soso,1,23:56:38,09:15:11,5770,5770,01:32:48,2.074
Soso,1,23:56:38,09:15:11,5771,5771,01:32:49,2.074
Soso,1,23:56:38,09:15:11,5772,5772,01:32:50,2.074
Soso,1,23:56:38,09:15:11,5773,5773,01:32:51,2.073
Soso,1,23:56:38,09:15:11,5774,5774,01:32:52,2.072
Soso,1,23:56:38,09:15:11,5775,5775,01:32:53,2.073
Soso,1,23:56:38,09:15:11,5776,5776,01:32:54,2.073
Soso,1,23:56:38,09:15:11,5777,5777,01:32:55,2.067
Soso,1,23:56:38,09:15:11,5778,5778,01:32:56,2.04
Soso,1,23:56:38,09:15:11,5779,5779,01:32:57,2.019
Soso,1,23:56:38,09:15:11,5780,5780,01:32:58,2.006
Soso,1,23:56:38,09:15:11,5781,5781,01:32:59,1.99
Soso,1,23:56:38,09:15:11,5782,5782,01:33:00,1.98
Soso,1,23:56:38,09:15:11,5783,5783,01:33:01,1.971
Soso,1,23:56:38,09:15:11,5784,5784,01:33:02,1.961
Soso,1,23:56:38,09:15:11,5785,5785,01:33:03,1.94
Soso,1,23:56:38,09:15:11,5786,5786,01:33:04,1.852
Soso,1,23:56:38,09:15:11,5787,5787,01:33:05,1.811
Soso,1,23:56:38,09:15:11,5788,5788,01:33:06,1.793
Soso,1,23:56:38,09:15:11,5789,5789,01:33:07,1.704
Soso,1,23:56:38,09:15:11,5790,5790,01:33:08,1.668
Soso,1,23:56:38,09:15:11,5791,5791,01:33:09,1.601
Soso,1,23:56:38,09:15:11,5792,5792,01:33:10,1.59
Soso,1,23:56:38,09:15:11,5793,5793,01:33:11,1.589
Soso,1,23:56:38,09:15:11,5794,5794,01:33:12,1.589
Soso,1,23:56:38,09:15:11,5795,5795,01:33:13,1.589
Soso,1,23:56:38,09:15:11,5796,5796,01:33:14,1.587
Soso,1,23:56:38,09:15:11,5797,5797,01:33:15,1.585
Soso,1,23:56:38,09:15:11,5798,5798,01:33:16,1.578
Soso,1,23:56:38,09:15:11,5799,5799,01:33:17,1.572
Soso,1,23:56:38,09:15:11,5800,5800,01:33:18,1.572
Soso,1,23:56:38,09:15:11,5801,5801,01:33:19,1.571
Soso,1,23:56:38,09:15:11,5802,5802,01:33:20,1.571
Soso,1,23:56:38,09:15:11,5803,5803,01:33:21,1.572
Soso,1,23:56:38,09:15:11,5804,5804,01:33:22,1.569
Soso,1,23:56:38,09:15:11,5805,5805,01:33:23,1.568
Soso,1,23:56:38,09:15:11,5806,5806,01:33:24,1.57
Soso,1,23:56:38,09:15:11,5807,5807,01:33:25,1.571
Soso,1,23:56:38,09:15:11,5808,5808,01:33:26,1.569
Soso,1,23:56:38,09:15:11,5809,5809,01:33:27,1.569
Soso,1,23:56:38,09:15:11,5810,5810,01:33:28,1.571
Soso,1,23:56:38,09:15:11,5811,5811,01:33:29,1.57
Soso,1,23:56:38,09:15:11,5812,5812,01:33:30,1.575
Soso,1,23:56:38,09:15:11,5813,5813,01:33:31,1.581
Soso,1,23:56:38,09:15:11,5814,5814,01:33:32,1.581
Soso,1,23:56:38,09:15:11,5815,5815,01:33:33,1.58
Soso,1,23:56:38,09:15:11,5816,5816,01:33:34,1.58
Soso,1,23:56:38,09:15:11,5817,5817,01:33:35,1.58
Soso,1,23:56:38,09:15:11,5818,5818,01:33:36,1.578
Soso,1,23:56:38,09:15:11,5819,5819,01:33:37,1.578
Soso,1,23:56:38,09:15:11,5820,5820,01:33:38,1.577
Soso,1,23:56:38,09:15:11,5821,5821,01:33:39,1.577
Soso,1,23:56:38,09:15:11,5822,5822,01:33:40,1.576
Soso,1,23:56:38,09:15:11,5823,5823,01:33:41,1.575
Soso,1,23:56:38,09:15:11,5824,5824,01:33:42,1.575
Soso,1,23:56:38,09:15:11,5825,5825,01:33:43,1.575
Soso,1,23:56:38,09:15:11,5826,5826,01:33:44,1.574
Soso,1,23:56:38,09:15:11,5827,5827,01:33:45,1.574
Soso,1,23:56:38,09:15:11,5828,5828,01:33:46,1.574
Soso,1,23:56:38,09:15:11,5829,5829,01:33:47,1.574
Soso,1,23:56:38,09:15:11,5830,5830,01:33:48,1.575
Soso,1,23:56:38,09:15:11,5831,5831,01:33:49,1.575
Soso,1,23:56:38,09:15:11,5832,5832,01:33:50,1.576
Soso,1,23:56:38,09:15:11,5833,5833,01:33:51,1.576
Soso,1,23:56:38,09:15:11,5834,5834,01:33:52,1.575
Soso,1,23:56:38,09:15:11,5835,5835,01:33:53,1.572
Soso,1,23:56:38,09:15:11,5836,5836,01:33:54,1.572
Soso,1,23:56:38,09:15:11,5837,5837,01:33:55,1.572
Soso,1,23:56:38,09:15:11,5838,5838,01:33:56,1.572
Soso,1,23:56:38,09:15:11,5839,5839,01:33:57,1.573
Soso,1,23:56:38,09:15:11,5840,5840,01:33:58,1.572
Soso,1,23:56:38,09:15:11,5841,5841,01:33:59,1.571
Soso,1,23:56:38,09:15:11,5842,5842,01:34:00,1.571
Soso,1,23:56:38,09:15:11,5843,5843,01:34:01,1.572
Soso,1,23:56:38,09:15:11,5844,5844,01:34:02,1.572
Soso,1,23:56:38,09:15:11,5845,5845,01:34:03,1.571
Soso,1,23:56:38,09:15:11,5846,5846,01:34:04,1.571
Soso,1,23:56:38,09:15:11,5847,5847,01:34:05,1.571
Soso,1,23:56:38,09:15:11,5848,5848,01:34:06,1.571
Soso,1,23:56:38,09:15:11,5849,5849,01:34:07,1.571
Soso,1,23:56:38,09:15:11,5850,5850,01:34:08,1.571
Soso,1,23:56:38,09:15:11,5851,5851,01:34:09,1.571
Soso,1,23:56:38,09:15:11,5852,5852,01:34:10,1.57
Soso,1,23:56:38,09:15:11,5853,5853,01:34:11,1.572
Soso,1,23:56:38,09:15:11,5854,5854,01:34:12,1.572
Soso,1,23:56:38,09:15:11,5855,5855,01:34:13,1.572
Soso,1,23:56:38,09:15:11,5856,5856,01:34:14,1.571
Soso,1,23:56:38,09:15:11,5857,5857,01:34:15,1.572
Soso,1,23:56:38,09:15:11,5858,5858,01:34:16,1.573
Soso,1,23:56:38,09:15:11,5859,5859,01:34:17,1.572
Soso,1,23:56:38,09:15:11,5860,5860,01:34:18,1.573
Soso,1,23:56:38,09:15:11,5861,5861,01:34:19,1.573
Soso,1,23:56:38,09:15:11,5862,5862,01:34:20,1.574
Soso,1,23:56:38,09:15:11,5863,5863,01:34:21,1.574
Soso,1,23:56:38,09:15:11,5864,5864,01:34:22,1.573
Soso,1,23:56:38,09:15:11,5865,5865,01:34:23,1.573
Soso,1,23:56:38,09:15:11,5866,5866,01:34:24,1.574
Soso,1,23:56:38,09:15:11,5867,5867,01:34:25,1.571
Soso,1,23:56:38,09:15:11,5868,5868,01:34:26,1.571
Soso,1,23:56:38,09:15:11,5869,5869,01:34:27,1.571
Soso,1,23:56:38,09:15:11,5870,5870,01:34:28,1.571
Soso,1,23:56:38,09:15:11,5871,5871,01:34:29,1.57
Soso,1,23:56:38,09:15:11,5872,5872,01:34:30,1.571
Soso,1,23:56:38,09:15:11,5873,5873,01:34:31,1.571
Soso,1,23:56:38,09:15:11,5874,5874,01:34:32,1.571
Soso,1,23:56:38,09:15:11,5875,5875,01:34:33,1.572
Soso,1,23:56:38,09:15:11,5876,5876,01:34:34,1.573
Soso,1,23:56:38,09:15:11,5877,5877,01:34:35,1.573
Soso,1,23:56:38,09:15:11,5878,5878,01:34:36,1.574
Soso,1,23:56:38,09:15:11,5879,5879,01:34:37,1.573
Soso,1,23:56:38,09:15:11,5880,5880,01:34:38,1.573
Soso,1,23:56:38,09:15:11,5881,5881,01:34:39,1.572
Soso,1,23:56:38,09:15:11,5882,5882,01:34:40,1.571
Soso,1,23:56:38,09:15:11,5883,5883,01:34:41,1.569
Soso,1,23:56:38,09:15:11,5884,5884,01:34:42,1.569
Soso,1,23:56:38,09:15:11,5885,5885,01:34:43,1.569
Soso,1,23:56:38,09:15:11,5886,5886,01:34:44,1.569
Soso,1,23:56:38,09:15:11,5887,5887,01:34:45,1.569
Soso,1,23:56:38,09:15:11,5888,5888,01:34:46,1.568
Soso,1,23:56:38,09:15:11,5889,5889,01:34:47,1.569
Soso,1,23:56:38,09:15:11,5890,5890,01:34:48,1.569
Soso,1,23:56:38,09:15:11,5891,5891,01:34:49,1.569
Soso,1,23:56:38,09:15:11,5892,5892,01:34:50,1.569
Soso,1,23:56:38,09:15:11,5893,5893,01:34:51,1.568
Soso,1,23:56:38,09:15:11,5894,5894,01:34:52,1.567
Soso,1,23:56:38,09:15:11,5895,5895,01:34:53,1.568
Soso,1,23:56:38,09:15:11,5896,5896,01:34:54,1.569
Soso,1,23:56:38,09:15:11,5897,5897,01:34:55,1.568
Soso,1,23:56:38,09:15:11,5898,5898,01:34:56,1.567
Soso,1,23:56:38,09:15:11,5899,5899,01:34:57,1.567
Soso,1,23:56:38,09:15:11,5900,5900,01:34:58,1.567
Soso,1,23:56:38,09:15:11,5901,5901,01:34:59,1.567
Soso,1,23:56:38,09:15:11,5902,5902,01:35:00,1.566
Soso,1,23:56:38,09:15:11,5903,5903,01:35:01,1.565
Soso,1,23:56:38,09:15:11,5904,5904,01:35:02,1.565
Soso,1,23:56:38,09:15:11,5905,5905,01:35:03,1.564
Soso,1,23:56:38,09:15:11,5906,5906,01:35:04,1.563
Soso,1,23:56:38,09:15:11,5907,5907,01:35:05,1.563
Soso,1,23:56:38,09:15:11,5908,5908,01:35:06,1.563
Soso,1,23:56:38,09:15:11,5909,5909,01:35:07,1.563
Soso,1,23:56:38,09:15:11,5910,5910,01:35:08,1.563
Soso,1,23:56:38,09:15:11,5911,5911,01:35:09,1.562
Soso,1,23:56:38,09:15:11,5912,5912,01:35:10,1.564
Soso,1,23:56:38,09:15:11,5913,5913,01:35:11,1.563
Soso,1,23:56:38,09:15:11,5914,5914,01:35:12,1.564
Soso,1,23:56:38,09:15:11,5915,5915,01:35:13,1.563
Soso,1,23:56:38,09:15:11,5916,5916,01:35:14,1.563
Soso,1,23:56:38,09:15:11,5917,5917,01:35:15,1.564
Soso,1,23:56:38,09:15:11,5918,5918,01:35:16,1.563
Soso,1,23:56:38,09:15:11,5919,5919,01:35:17,1.562
Soso,1,23:56:38,09:15:11,5920,5920,01:35:18,1.56
Soso,1,23:56:38,09:15:11,5921,5921,01:35:19,1.559
Soso,1,23:56:38,09:15:11,5922,5922,01:35:20,1.559
Soso,1,23:56:38,09:15:11,5923,5923,01:35:21,1.56
Soso,1,23:56:38,09:15:11,5924,5924,01:35:22,1.559
Soso,1,23:56:38,09:15:11,5925,5925,01:35:23,1.559
Soso,1,23:56:38,09:15:11,5926,5926,01:35:24,1.558
Soso,1,23:56:38,09:15:11,5927,5927,01:35:25,1.558
Soso,1,23:56:38,09:15:11,5928,5928,01:35:26,1.558
Soso,1,23:56:38,09:15:11,5929,5929,01:35:27,1.558
Soso,1,23:56:38,09:15:11,5930,5930,01:35:28,1.559
Soso,1,23:56:38,09:15:11,5931,5931,01:35:29,1.559
Soso,1,23:56:38,09:15:11,5932,5932,01:35:30,1.559
Soso,1,23:56:38,09:15:11,5933,5933,01:35:31,1.559
Soso,1,23:56:38,09:15:11,5934,5934,01:35:32,1.543
Soso,1,23:56:38,09:15:11,5935,5935,01:35:33,1.526
Soso,1,23:56:38,09:15:11,5936,5936,01:35:34,1.508
Soso,1,23:56:38,09:15:11,5937,5937,01:35:35,1.503
Soso,1,23:56:38,09:15:11,5938,5938,01:35:36,1.493
Soso,1,23:56:38,09:15:11,5939,5939,01:35:37,1.485
Soso,1,23:56:38,09:15:11,5940,5940,01:35:38,1.483
Soso,1,23:56:38,09:15:11,5941,5941,01:35:39,1.482
Soso,1,23:56:38,09:15:11,5942,5942,01:35:40,1.482
Soso,1,23:56:38,09:15:11,5943,5943,01:35:41,1.483
Soso,1,23:56:38,09:15:11,5944,5944,01:35:42,1.483
Soso,1,23:56:38,09:15:11,5945,5945,01:35:43,1.483
Soso,1,23:56:38,09:15:11,5946,5946,01:35:44,1.483
Soso,1,23:56:38,09:15:11,5947,5947,01:35:45,1.482
Soso,1,23:56:38,09:15:11,5948,5948,01:35:46,1.481
Soso,1,23:56:38,09:15:11,5949,5949,01:35:47,1.482
Soso,1,23:56:38,09:15:11,5950,5950,01:35:48,1.482
Soso,1,23:56:38,09:15:11,5951,5951,01:35:49,1.481
Soso,1,23:56:38,09:15:11,5952,5952,01:35:50,1.481
Soso,1,23:56:38,09:15:11,5953,5953,01:35:51,1.481
Soso,1,23:56:38,09:15:11,5954,5954,01:35:52,1.48
Soso,1,23:56:38,09:15:11,5955,5955,01:35:53,1.479
Soso,1,23:56:38,09:15:11,5956,5956,01:35:54,1.48
Soso,1,23:56:38,09:15:11,5957,5957,01:35:55,1.479
Soso,1,23:56:38,09:15:11,5958,5958,01:35:56,1.479
Soso,1,23:56:38,09:15:11,5959,5959,01:35:57,1.479
Soso,1,23:56:38,09:15:11,5960,5960,01:35:58,1.479
Soso,1,23:56:38,09:15:11,5961,5961,01:35:59,1.479
Soso,1,23:56:38,09:15:11,5962,5962,01:36:00,1.479
Soso,1,23:56:38,09:15:11,5963,5963,01:36:01,1.479
Soso,1,23:56:38,09:15:11,5964,5964,01:36:02,1.48
Soso,1,23:56:38,09:15:11,5965,5965,01:36:03,1.48
Soso,1,23:56:38,09:15:11,5966,5966,01:36:04,1.479
Soso,1,23:56:38,09:15:11,5967,5967,01:36:05,1.48
Soso,1,23:56:38,09:15:11,5968,5968,01:36:06,1.48
Soso,1,23:56:38,09:15:11,5969,5969,01:36:07,1.48
Soso,1,23:56:38,09:15:11,5970,5970,01:36:08,1.481
Soso,1,23:56:38,09:15:11,5971,5971,01:36:09,1.482
Soso,1,23:56:38,09:15:11,5972,5972,01:36:10,1.483
Soso,1,23:56:38,09:15:11,5973,5973,01:36:11,1.482
Soso,1,23:56:38,09:15:11,5974,5974,01:36:12,1.481
Soso,1,23:56:38,09:15:11,5975,5975,01:36:13,1.48
Soso,1,23:56:38,09:15:11,5976,5976,01:36:14,1.481
Soso,1,23:56:38,09:15:11,5977,5977,01:36:15,1.481
Soso,1,23:56:38,09:15:11,5978,5978,01:36:16,1.481
Soso,1,23:56:38,09:15:11,5979,5979,01:36:17,1.49
Soso,1,23:56:38,09:15:11,5980,5980,01:36:18,1.498
Soso,1,23:56:38,09:15:11,5981,5981,01:36:19,1.516
Soso,1,23:56:38,09:15:11,5982,5982,01:36:20,1.53
Soso,1,23:56:38,09:15:11,5983,5983,01:36:21,1.563
Soso,1,23:56:38,09:15:11,5984,5984,01:36:22,1.593
Soso,1,23:56:38,09:15:11,5985,5985,01:36:23,1.757
Soso,1,23:56:38,09:15:11,5986,5986,01:36:24,1.787
Soso,1,23:56:38,09:15:11,5987,5987,01:36:25,1.797
Soso,1,23:56:38,09:15:11,5988,5988,01:36:26,1.802
Soso,1,23:56:38,09:15:11,5989,5989,01:36:27,1.805
Soso,1,23:56:38,09:15:11,5990,5990,01:36:28,1.805
Soso,1,23:56:38,09:15:11,5991,5991,01:36:29,1.805
Soso,1,23:56:38,09:15:11,5992,5992,01:36:30,1.8
Soso,1,23:56:38,09:15:11,5993,5993,01:36:31,1.795
Soso,1,23:56:38,09:15:11,5994,5994,01:36:32,1.796
Soso,1,23:56:38,09:15:11,5995,5995,01:36:33,1.795
Soso,1,23:56:38,09:15:11,5996,5996,01:36:34,1.796
Soso,1,23:56:38,09:15:11,5997,5997,01:36:35,1.797
Soso,1,23:56:38,09:15:11,5998,5998,01:36:36,1.799
Soso,1,23:56:38,09:15:11,5999,5999,01:36:37,1.798
Soso,1,23:56:38,09:15:11,6000,6000,01:36:38,1.801
Soso,1,23:56:38,09:15:11,6001,6001,01:36:39,1.802
Soso,1,23:56:38,09:15:11,6002,6002,01:36:40,1.802
Soso,1,23:56:38,09:15:11,6003,6003,01:36:41,1.803
Soso,1,23:56:38,09:15:11,6004,6004,01:36:42,1.803
Soso,1,23:56:38,09:15:11,6005,6005,01:36:43,1.804
Soso,1,23:56:38,09:15:11,6006,6006,01:36:44,1.803
Soso,1,23:56:38,09:15:11,6007,6007,01:36:45,1.804
Soso,1,23:56:38,09:15:11,6008,6008,01:36:46,1.804
Soso,1,23:56:38,09:15:11,6009,6009,01:36:47,1.803
Soso,1,23:56:38,09:15:11,6010,6010,01:36:48,1.803
Soso,1,23:56:38,09:15:11,6011,6011,01:36:49,1.802
Soso,1,23:56:38,09:15:11,6012,6012,01:36:50,1.8
Soso,1,23:56:38,09:15:11,6013,6013,01:36:51,1.8
Soso,1,23:56:38,09:15:11,6014,6014,01:36:52,1.799
Soso,1,23:56:38,09:15:11,6015,6015,01:36:53,1.8
Soso,1,23:56:38,09:15:11,6016,6016,01:36:54,1.799
Soso,1,23:56:38,09:15:11,6017,6017,01:36:55,1.8
Soso,1,23:56:38,09:15:11,6018,6018,01:36:56,1.8
Soso,1,23:56:38,09:15:11,6019,6019,01:36:57,1.799
Soso,1,23:56:38,09:15:11,6020,6020,01:36:58,1.798
Soso,1,23:56:38,09:15:11,6021,6021,01:36:59,1.799
Soso,1,23:56:38,09:15:11,6022,6022,01:37:00,1.799
Soso,1,23:56:38,09:15:11,6023,6023,01:37:01,1.799
Soso,1,23:56:38,09:15:11,6024,6024,01:37:02,1.798
Soso,1,23:56:38,09:15:11,6025,6025,01:37:03,1.798
Soso,1,23:56:38,09:15:11,6026,6026,01:37:04,1.798
Soso,1,23:56:38,09:15:11,6027,6027,01:37:05,1.799
Soso,1,23:56:38,09:15:11,6028,6028,01:37:06,1.798
Soso,1,23:56:38,09:15:11,6029,6029,01:37:07,1.798
Soso,1,23:56:38,09:15:11,6030,6030,01:37:08,1.797
Soso,1,23:56:38,09:15:11,6031,6031,01:37:09,1.797
Soso,1,23:56:38,09:15:11,6032,6032,01:37:10,1.798
Soso,1,23:56:38,09:15:11,6033,6033,01:37:11,1.797
Soso,1,23:56:38,09:15:11,6034,6034,01:37:12,1.797
Soso,1,23:56:38,09:15:11,6035,6035,01:37:13,1.797
Soso,1,23:56:38,09:15:11,6036,6036,01:37:14,1.798
Soso,1,23:56:38,09:15:11,6037,6037,01:37:15,1.797
Soso,1,23:56:38,09:15:11,6038,6038,01:37:16,1.797
Soso,1,23:56:38,09:15:11,6039,6039,01:37:17,1.798
Soso,1,23:56:38,09:15:11,6040,6040,01:37:18,1.8
Soso,1,23:56:38,09:15:11,6041,6041,01:37:19,1.816
Soso,1,23:56:38,09:15:11,6042,6042,01:37:20,1.821
Soso,1,23:56:38,09:15:11,6043,6043,01:37:21,1.824
Soso,1,23:56:38,09:15:11,6044,6044,01:37:22,1.828
Soso,1,23:56:38,09:15:11,6045,6045,01:37:23,1.828
Soso,1,23:56:38,09:15:11,6046,6046,01:37:24,1.827
Soso,1,23:56:38,09:15:11,6047,6047,01:37:25,1.828
Soso,1,23:56:38,09:15:11,6048,6048,01:37:26,1.827
Soso,1,23:56:38,09:15:11,6049,6049,01:37:27,1.827
Soso,1,23:56:38,09:15:11,6050,6050,01:37:28,1.829
Soso,1,23:56:38,09:15:11,6051,6051,01:37:29,1.831
Soso,1,23:56:38,09:15:11,6052,6052,01:37:30,1.833
Soso,1,23:56:38,09:15:11,6053,6053,01:37:31,1.837
Soso,1,23:56:38,09:15:11,6054,6054,01:37:32,1.839
Soso,1,23:56:38,09:15:11,6055,6055,01:37:33,1.841
Soso,1,23:56:38,09:15:11,6056,6056,01:37:34,1.841
Soso,1,23:56:38,09:15:11,6057,6057,01:37:35,1.841
Soso,1,23:56:38,09:15:11,6058,6058,01:37:36,1.84
Soso,1,23:56:38,09:15:11,6059,6059,01:37:37,1.84
Soso,1,23:56:38,09:15:11,6060,6060,01:37:38,1.841
Soso,1,23:56:38,09:15:11,6061,6061,01:37:39,1.841
Soso,1,23:56:38,09:15:11,6062,6062,01:37:40,1.841
Soso,1,23:56:38,09:15:11,6063,6063,01:37:41,1.842
Soso,1,23:56:38,09:15:11,6064,6064,01:37:42,1.843
Soso,1,23:56:38,09:15:11,6065,6065,01:37:43,1.843
Soso,1,23:56:38,09:15:11,6066,6066,01:37:44,1.842
Soso,1,23:56:38,09:15:11,6067,6067,01:37:45,1.843
Soso,1,23:56:38,09:15:11,6068,6068,01:37:46,1.844
Soso,1,23:56:38,09:15:11,6069,6069,01:37:47,1.843
Soso,1,23:56:38,09:15:11,6070,6070,01:37:48,1.843
Soso,1,23:56:38,09:15:11,6071,6071,01:37:49,1.842
Soso,1,23:56:38,09:15:11,6072,6072,01:37:50,1.842
Soso,1,23:56:38,09:15:11,6073,6073,01:37:51,1.842
Soso,1,23:56:38,09:15:11,6074,6074,01:37:52,1.844
Soso,1,23:56:38,09:15:11,6075,6075,01:37:53,1.844
Soso,1,23:56:38,09:15:11,6076,6076,01:37:54,1.843
Soso,1,23:56:38,09:15:11,6077,6077,01:37:55,1.843
Soso,1,23:56:38,09:15:11,6078,6078,01:37:56,1.843
Soso,1,23:56:38,09:15:11,6079,6079,01:37:57,1.843
Soso,1,23:56:38,09:15:11,6080,6080,01:37:58,1.843
Soso,1,23:56:38,09:15:11,6081,6081,01:37:59,1.844
Soso,1,23:56:38,09:15:11,6082,6082,01:38:00,1.844
Soso,1,23:56:38,09:15:11,6083,6083,01:38:01,1.844
Soso,1,23:56:38,09:15:11,6084,6084,01:38:02,1.843
Soso,1,23:56:38,09:15:11,6085,6085,01:38:03,1.843
Soso,1,23:56:38,09:15:11,6086,6086,01:38:04,1.844
Soso,1,23:56:38,09:15:11,6087,6087,01:38:05,1.844
Soso,1,23:56:38,09:15:11,6088,6088,01:38:06,1.843
Soso,1,23:56:38,09:15:11,6089,6089,01:38:07,1.843
Soso,1,23:56:38,09:15:11,6090,6090,01:38:08,1.842
Soso,1,23:56:38,09:15:11,6091,6091,01:38:09,1.843
Soso,1,23:56:38,09:15:11,6092,6092,01:38:10,1.839
Soso,1,23:56:38,09:15:11,6093,6093,01:38:11,1.84
Soso,1,23:56:38,09:15:11,6094,6094,01:38:12,1.84
Soso,1,23:56:38,09:15:11,6095,6095,01:38:13,1.841
Soso,1,23:56:38,09:15:11,6096,6096,01:38:14,1.84
Soso,1,23:56:38,09:15:11,6097,6097,01:38:15,1.839
Soso,1,23:56:38,09:15:11,6098,6098,01:38:16,1.84
Soso,1,23:56:38,09:15:11,6099,6099,01:38:17,1.84
Soso,1,23:56:38,09:15:11,6100,6100,01:38:18,1.84
